Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,7,4,9,9,0,2,0,0,1.44,4.75,7.0,1.43,4.5,7.5,1.42,4.5,7.5,1.47,4.77,7.32,1.49,4.9,8.0,1.45,4.72,7.52,1.5,4.33,6.5,1.51,4.2,6.5,1.58,4.25,6.35,1.58,4.5,7.0,1.54,4.27,6.59
E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,1,6,10,11,4,1,0,0,3.8,3.5,2.0,3.6,3.4,2.05,3.7,3.4,2.0,3.9,3.56,2.06,3.97,3.64,2.08,3.81,3.51,2.04,4.75,3.75,1.75,4.6,3.6,1.78,5.15,3.79,1.76,5.15,3.82,1.87,4.78,3.7,1.79
E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,5,4,9,11,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.91,3.5,4.0,1.94,3.57,4.37,1.98,3.7,4.5,1.93,3.56,4.22,1.91,3.5,4.33,1.95,3.4,4.0,1.97,3.52,4.33,2.0,3.61,4.5,1.94,3.51,4.24
E0,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,1,5,14,9,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.46,3.7,2.16,3.52,3.84,2.18,3.39,3.64,2.13,3.5,3.75,2.0,3.4,3.6,2.05,3.57,3.76,2.1,3.8,3.85,2.13,3.51,3.71,2.07
E0,11/02/2023,15:00,Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,5,2,12,14,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,3.0,3.1,2.5,3.16,3.18,2.55,3.2,3.3,2.6,3.03,3.18,2.54,3.0,3.2,2.5,3.1,3.1,2.4,3.26,3.18,2.5,3.3,3.25,2.58,3.13,3.16,2.47
E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,4,6,8,10,2,3,0,0,6.5,4.0,1.53,6.25,4.0,1.55,6.5,3.9,1.55,6.53,4.08,1.6,6.7,4.24,1.61,6.39,4.06,1.57,5.75,3.8,1.62,5.75,3.9,1.6,6.1,4.05,1.63,6.4,4.15,1.66,5.81,4.0,1.62
E0,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,16,11,6,5,7,3,10,13,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.7,3.7,1.91,3.98,3.87,1.94,4.1,4.06,1.98,3.86,3.85,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.81,3.9,1.98,4.0,3.95,2.03,3.73,3.79,1.97
E0,12/02/2023,16:30,Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,8,4,13,14,1,2,0,0,1.25,6.5,11.0,1.24,6.5,12.0,1.24,6.0,12.0,1.26,6.66,11.78,1.27,7.1,13.5,1.25,6.59,11.89,1.33,5.25,9.0,1.29,5.5,9.75,1.37,5.25,9.0,1.37,6.1,11.5,1.32,5.56,9.78
E0,13/02/2023,20:00,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,3,3,8,16,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6.0,1.52,4.2,6.0,1.55,4.48,6.39,1.58,4.62,6.52,1.53,4.38,6.23,1.62,4.0,5.5,1.58,4.0,5.75,1.62,4.3,5.75,1.64,4.4,6.03,1.6,4.2,5.75
E0,15/02/2023,19:30,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,1,3,11,15,2,3,0,0,2.9,3.5,2.35,2.85,3.4,2.4,2.88,3.4,2.4,2.95,3.6,2.46,3.04,3.65,2.51,2.93,3.51,2.42,3.2,3.4,2.25,3.1,3.3,2.25,3.36,3.52,2.27,3.58,3.64,2.38,3.23,3.43,2.29
E0,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,2,9,13,4,2,1,0,0,4.5,3.6,1.5,4.5,3.6,1.78,4.33,3.6,1.8,4.54,3.8,1.85,4.6,3.86,1.87,4.43,3.71,1.84,4.2,3.6,1.91,4.1,3.6,1.85,4.24,3.63,1.95,4.81,3.8,1.95,4.36,3.66,1.87
E0,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,2,6,10,8,2,2,0,0,1.83,3.5,4.5,1.87,3.5,4.33,1.85,3.4,4.4,1.85,3.62,4.84,1.9,3.7,4.9,1.86,3.54,4.59,1.8,3.5,4.75,1.83,3.5,4.5,1.83,3.62,4.96,1.88,3.77,5.1,1.81,3.55,4.76
E0,18/02/2023,15:00,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,10,2,12,14,0,5,0,0,1.65,3.8,5.5,1.65,4.0,5.0,1.67,3.8,5.0,1.66,4.16,5.46,1.7,4.2,5.6,1.67,4.06,5.15,1.5,4.2,6.0,1.52,4.33,6.0,1.56,4.42,6.39,1.6,4.6,6.6,1.54,4.36,6.2
E0,18/02/2023,15:00,Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,8,2,16,24,3,6,0,0,1.4,4.75,8.5,1.38,4.6,9.0,1.38,4.5,9.0,1.4,4.78,9.69,1.41,5.0,10.0,1.38,4.76,9.42,1.4,4.5,8.0,1.42,4.5,7.75,1.43,4.68,8.24,1.48,4.9,8.77,1.43,4.64,7.91
E0,18/02/2023,15:00,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,6,4,8,6,2,3,0,0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.25,2.9,2.53,3.36,3.03,2.55,3.4,3.09,2.48,3.31,2.99,2.7,3.2,2.7,2.75,3.1,2.7,2.82,3.28,2.78,2.9,3.32,2.94,2.74,3.2,2.77
E0,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,0,10,8,6,1,0,0,0,8.5,5.5,1.3,10.0,5.5,1.3,10.0,5.5,1.29,10.3,5.67,1.33,11.0,5.9,1.34,10.01,5.62,1.31,10.0,5.5,1.29,11.5,5.5,1.26,10.5,5.4,1.33,13.0,6.2,1.35,10.83,5.46,1.31
E0,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,2,12,10,3,3,0,0,1.67,3.6,6.0,1.65,3.8,5.25,1.67,3.7,5.25,1.69,3.86,5.78,1.72,3.95,6.1,1.68,3.81,5.53,1.75,3.6,4.75,1.83,3.5,4.4,1.83,3.62,4.98,1.86,3.7,5.0,1.82,3.6,4.71
E0,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,6,7,3,8,1,1,1,0,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.4,2.7,2.57,3.58,2.82,2.7,3.65,2.83,2.57,3.51,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.56,3.52,2.88,2.74,3.58,2.95,2.53,3.48,2.82
E0,19/02/2023,14:00,Man United,Leicester,3,0,H,1,0,H,26,19,8,3,6,6,9,9,0,2,0,0,1.62,4.33,5.25,1.6,4.2,5.25,1.6,4.2,5.0,1.65,4.34,5.37,1.66,4.5,5.5,1.62,4.32,5.22,1.55,4.5,5.75,1.53,4.4,5.5,1.58,4.53,5.87,1.62,4.7,6.1,1.56,4.49,5.7
E0,19/02/2023,16:30,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,4,7,16,10,2,1,0,0,1.75,3.6,4.75,1.77,3.7,4.5,1.83,3.6,4.2,1.87,3.76,4.47,1.88,3.86,4.75,1.83,3.76,4.39,1.83,3.4,4.5,1.85,3.5,4.33,1.88,3.53,4.72,1.92,3.7,5.09,1.87,3.51,4.5
E0,24/02/2023,20:00,Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,4,3,12,17,2,0,0,0,2.5,3.2,3.0,2.5,3.1,2.9,2.5,3.2,2.9,2.59,3.26,3.04,2.65,3.38,3.1,2.54,3.22,3.0,2.63,3.2,2.8,2.6,3.1,2.85,2.68,3.15,3.02,2.8,3.3,3.1,2.62,3.18,2.92
E0,25/02/2023,15:00,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,5,1,12,12,2,1,0,0,2.5,3.2,3.0,2.45,3.2,2.95,2.5,3.2,2.9,2.59,3.25,3.05,2.62,3.31,3.06,2.54,3.21,2.98,2.5,3.2,3.0,2.55,3.1,2.9,2.61,3.15,3.12,2.78,3.25,3.12,2.61,3.14,2.98
E0,25/02/2023,15:00,Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,9,2,15,13,2,4,0,0,1.95,3.5,4.0,1.98,3.5,3.7,1.95,3.5,3.8,2.02,3.62,3.97,2.05,3.72,4.2,1.99,3.57,3.89,1.95,3.6,3.8,1.93,3.5,3.9,1.96,3.78,4.03,2.02,3.82,4.1,1.95,3.66,3.95
E0,25/02/2023,15:00,Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,0,8,14,9,0,1,0,0,4.75,4.0,1.7,4.6,4.0,1.7,4.6,3.9,1.7,4.93,4.15,1.72,5.0,4.3,1.74,4.73,4.09,1.71,6.0,4.2,1.55,5.5,4.2,1.57,6.02,4.31,1.6,6.5,4.45,1.62,5.84,4.29,1.58
E0,25/02/2023,15:00,West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,12,3,8,5,0,0,0,0,1.75,3.6,5.0,1.75,3.6,4.8,1.78,3.5,4.8,1.81,3.63,5.16,1.83,3.7,5.2,1.78,3.61,4.97,1.67,3.8,5.5,1.7,3.6,5.25,1.71,3.84,5.6,1.76,3.89,5.8,1.7,3.76,5.42
E0,25/02/2023,17:30,Bournemouth,Man City,1,4,A,0,3,A,13,20,2,5,4,6,10,9,2,2,0,0,10.0,5.75,1.29,10.0,5.75,1.28,11.0,5.5,1.27,9.67,5.74,1.3,11.5,6.2,1.33,10.21,5.81,1.3,8.5,5.0,1.36,11.0,4.8,1.31,10.1,5.11,1.36,11.5,5.8,1.41,10.02,5.21,1.34
E0,25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,5,3,11,14,2,5,0,0,4.75,3.8,1.73,4.6,3.9,1.72,4.5,3.75,1.75,4.86,3.99,1.76,5.0,4.1,1.79,4.7,3.93,1.74,4.75,4.0,1.67,4.75,3.9,1.7,5.08,4.12,1.71,5.4,4.24,1.75,4.94,4.04,1.7
E0,26/02/2023,13:30,Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,4,4,10,10,2,3,0,0,2.55,3.25,2.9,2.45,3.3,2.85,2.5,3.2,2.88,2.59,3.36,2.96,2.65,3.44,3.0,2.54,3.33,2.91,3.0,3.3,2.45,2.9,3.25,2.45,3.04,3.33,2.54,3.13,3.38,2.68,2.93,3.29,2.53
E0,01/03/2023,19:45,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,1,5,12,0,2,0,0,1.36,4.75,10.0,1.34,5.0,9.25,1.32,5.0,9.5,1.38,5.01,9.1,1.4,5.4,10.0,1.36,5.04,9.33,1.3,5.0,11.0,1.31,5.25,11.0,1.34,5.21,10.65,1.36,5.4,12.3,1.32,5.2,11.22
E0,01/03/2023,20:00,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,5,2,13,14,2,3,0,0,1.5,4.75,6.0,1.47,4.5,6.5,1.47,4.33,7.0,1.5,4.63,6.68,1.52,4.8,7.0,1.49,4.59,6.6,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.44,6.43,1.58,4.6,6.8,1.52,4.41,6.47
E0,04/03/2023,12:30,Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,4,8,13,2,4,0,0,1.45,4.5,7.0,1.44,4.6,7.0,1.44,4.4,7.0,1.52,4.6,6.5,1.52,4.8,7.0,1.48,4.59,6.76,1.5,4.33,6.5,1.47,4.33,7.0,1.51,4.55,6.65,1.53,4.7,7.5,1.5,4.44,6.67
E0,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,17,1,6,8,0,2,0,0,1.22,7.0,12.0,1.21,6.5,14.0,1.2,6.5,13.0,1.22,6.83,13.69,1.24,7.3,15.0,1.22,6.82,13.83,1.2,6.5,12.0,1.22,6.5,13.0,1.23,6.75,14.0,1.25,7.2,16.56,1.22,6.78,13.69
E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,2,4,14,17,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.75,2.05,3.3,3.8,2.08,3.37,3.99,2.12,3.5,4.1,2.07,3.32,3.88,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.38,3.82,2.26,3.46,3.85,2.15,3.31,3.67
E0,04/03/2023,15:00,Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,7,3,6,8,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,1.75,3.7,4.5,1.78,3.88,4.75,1.84,4.0,4.9,1.79,3.8,4.61,1.67,4.0,5.0,1.65,3.9,5.25,1.68,4.0,5.54,1.76,4.1,5.61,1.68,3.94,5.22
E0,04/03/2023,15:00,Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,5,7,10,7,2,0,0,0,1.62,4.0,5.5,1.62,3.9,5.5,1.63,3.9,5.25,1.65,4.05,5.62,1.67,4.18,5.9,1.64,4.02,5.52,1.6,4.0,6.0,1.57,4.0,6.0,1.6,4.2,6.11,1.62,4.4,6.7,1.58,4.14,6.03
E0,04/03/2023,15:00,Wolves,Tottenham,1,0,H,0,0,D,8,21,5,6,4,8,11,18,1,1,0,0,3.3,3.4,2.2,3.25,3.3,2.2,3.3,3.3,2.2,3.32,3.41,2.31,3.41,3.48,2.34,3.31,3.36,2.27,3.2,3.3,2.3,3.1,3.1,2.37,3.35,3.34,2.37,3.5,3.4,2.44,3.26,3.25,2.35
E0,04/03/2023,17:30,Southampton,Leicester,1,0,H,1,0,H,11,11,5,0,3,4,12,11,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,2.7,3.25,2.6,2.85,3.3,2.67,2.89,3.5,2.73,2.77,3.31,2.64,2.75,3.3,2.55,2.8,3.2,2.55,2.98,3.36,2.57,2.98,3.45,2.87,2.79,3.32,2.62
E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,3,3,11,17,3,5,0,0,2.7,3.0,2.88,2.65,3.0,2.85,2.62,3.0,2.88,2.7,3.11,2.98,2.75,3.26,3.02,2.68,3.08,2.92,3.1,3.0,2.55,3.0,2.95,2.6,3.1,3.1,2.66,3.25,3.14,2.73,3.04,3.03,2.62
E0,05/03/2023,16:30,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,4,3,13,14,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,2.38,3.6,2.75,2.39,3.76,2.91,2.5,3.92,2.97,2.4,3.68,2.85,2.4,3.6,2.8,2.4,3.5,2.8,2.43,3.66,2.97,2.7,3.7,3.06,2.46,3.58,2.85
E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,2,3,12,17,0,3,0,0,1.95,3.6,3.75,2.0,3.6,3.5,2.0,3.5,3.6,2.0,3.76,3.82,2.05,3.83,3.92,2.0,3.65,3.71,1.95,3.6,3.75,2.0,3.4,3.7,2.08,3.6,3.8,2.15,3.69,4.0,2.04,3.54,3.74
E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,3,8,7,9,2,1,0,0,7.5,5.0,1.4,6.75,4.75,1.43,7.0,4.6,1.42,7.07,5.07,1.44,7.5,5.3,1.46,7.07,4.95,1.43,7.5,5.0,1.4,6.5,5.0,1.42,6.98,5.15,1.45,8.0,5.25,1.45,7.17,5.05,1.41
E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,5,8,11,12,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,2.62,3.2,2.7,2.75,3.23,2.82,2.8,3.31,2.85,2.71,3.2,2.76,2.63,3.1,2.9,2.6,3.0,2.9,2.7,3.15,2.99,2.8,3.15,3.01,2.68,3.07,2.91
E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,4,7,12,9,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,3.75,3.6,1.95,3.94,3.76,1.96,4.1,3.86,2.02,3.84,3.67,1.97,4.2,3.6,1.85,4.33,3.7,1.8,4.47,3.8,1.85,4.5,3.9,1.9,4.29,3.75,1.84
E0,11/03/2023,15:00,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,2,5,10,11,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,3.7,3.5,2.0,3.9,3.61,2.02,3.98,3.78,2.08,3.83,3.56,2.0,3.8,3.6,1.91,4.0,3.5,1.9,4.1,3.75,1.95,4.2,3.86,2.0,4.02,3.63,1.93
E0,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,2,10,13,13,3,1,0,0,1.44,4.75,7.0,1.42,4.75,7.5,1.42,4.4,7.5,1.45,4.69,7.8,1.48,4.8,8.0,1.44,4.62,7.52,1.44,4.75,7.0,1.44,4.4,7.25,1.47,4.63,7.65,1.47,4.75,9.02,1.44,4.55,7.62
E0,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,2,6,11,17,2,2,0,0,9.0,4.75,1.36,9.25,5.0,1.34,9.0,5.0,1.33,9.18,5.2,1.37,9.8,5.5,1.38,9.05,5.12,1.36,10.0,5.0,1.33,10.0,5.0,1.33,10.05,5.17,1.35,11.0,5.35,1.4,9.92,5.05,1.34
E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,4,8,10,9,0,1,0,0,6.0,4.0,1.57,5.5,4.1,1.6,5.8,4.0,1.57,6.02,4.23,1.59,6.2,4.33,1.63,5.74,4.17,1.59,7.5,4.75,1.4,7.25,4.6,1.43,7.83,4.9,1.43,8.25,4.9,1.48,7.64,4.69,1.43
E0,12/03/2023,14:00,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,7,8,12,9,2,0,0,0,1.36,5.0,9.0,1.35,5.25,8.5,1.33,5.0,9.0,1.34,5.33,10.01,1.37,5.6,10.01,1.34,5.26,9.22,1.29,5.5,11.0,1.27,6.0,10.5,1.28,6.28,10.69,1.3,6.6,12.1,1.27,6.12,10.83
E0,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,13,2,8,6,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.2,3.3,3.3,2.25,3.4,3.45,2.29,3.56,3.5,2.23,3.37,3.36,2.3,3.25,3.2,2.25,3.2,3.3,2.42,3.28,3.29,2.42,3.37,3.58,2.32,3.25,3.26
E0,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,10,3,11,10,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.67,3.7,5.25,1.68,3.88,5.55,1.72,3.97,5.8,1.67,3.81,5.47,1.62,3.8,5.5,1.62,3.75,5.75,1.66,3.96,5.91,1.67,3.99,6.3,1.64,3.83,5.88
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,1,4,13,20,1,2,0,0,1.44,4.2,8.0,1.46,4.33,7.0,1.44,4.2,7.5,1.47,4.51,7.72,1.49,4.7,8.0,1.46,4.44,7.58,1.33,5.0,9.0,1.36,5.0,8.5,1.39,5.23,9.54,1.42,5.3,9.7,1.37,4.98,9.06
E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,3,3,14,10,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.45,3.05,3.36,2.49,3.13,3.45,2.5,2.97,3.31,2.46,3.3,3.2,2.3,3.2,3.2,2.35,3.31,3.27,2.42,3.37,3.35,2.43,3.24,3.22,2.38
E0,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,3,7,17,9,5,1,0,0,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.7,1.65,5.81,3.87,1.68,6.0,3.96,1.74,5.58,3.83,1.67,5.25,3.6,1.7,5.0,3.75,1.68,5.48,3.7,1.75,5.8,3.9,1.76,5.45,3.75,1.69
E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,9,6,8,13,1,4,0,0,1.7,3.8,5.0,1.68,3.9,5.0,1.7,3.75,4.8,1.74,3.88,5.11,1.76,4.0,5.3,1.72,3.85,4.99,1.73,3.8,4.75,1.75,3.7,4.6,1.74,3.95,5.13,1.78,3.99,5.3,1.72,3.85,5.0
E0,18/03/2023,15:00,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,8,4,10,11,1,2,1,0,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.6,3.75,1.95,3.79,3.94,2.01,3.89,4.1,1.95,3.7,3.85,1.83,3.75,4.0,1.85,3.75,4.0,1.9,3.84,4.21,1.91,4.04,4.21,1.87,3.85,4.06
E0,18/03/2023,15:00,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,10,3,13,8,1,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.5,1.8,4.62,3.78,1.82,4.75,3.85,1.88,4.56,3.68,1.82,4.5,3.6,1.8,4.33,3.5,1.83,4.62,3.73,1.85,4.9,3.8,1.9,4.54,3.64,1.83
E0,18/03/2023,15:00,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,5,4,15,9,3,5,1,0,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.2,3.25,2.3,3.25,3.5,2.35,3.42,3.56,2.28,3.23,3.41,2.25,3.2,3.3,2.35,3.2,3.1,2.32,3.34,3.43,2.5,3.35,3.45,2.34,3.23,3.25
E0,18/03/2023,17:30,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,2,8,12,2,2,0,0,1.5,4.2,7.5,1.47,4.1,7.5,1.47,4.0,7.5,1.5,4.19,7.95,1.54,4.34,8.2,1.49,4.18,7.62,1.45,4.2,8.0,1.46,4.1,8.0,1.52,4.14,7.71,1.55,4.3,8.68,1.49,4.14,7.95
E0,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,5,4,8,10,0,1,0,0,1.25,5.5,15.0,1.26,5.75,12.0,1.24,5.5,15.0,1.26,6.02,12.73,1.29,6.42,15.5,1.26,5.93,12.83,1.25,5.5,11.0,1.27,5.75,11.0,1.27,6.12,12.21,1.31,6.39,14.0,1.26,5.86,12.05
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,7,1,9,12,1,1,0,0,1.62,4.2,5.0,1.61,4.1,5.25,1.62,4.0,5.25,1.66,4.22,5.26,1.7,4.4,5.5,1.64,4.2,5.19,1.65,4.2,5.0,1.66,4.1,4.75,1.67,4.25,5.3,1.74,4.35,5.4,1.68,4.15,4.97
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,4,3,11,13,0,2,0,0,1.29,6.0,9.0,1.29,5.75,10.0,1.27,5.5,11.0,1.29,5.97,10.92,1.31,6.25,12.0,1.29,5.84,10.48,1.25,6.5,9.5,1.27,6.0,10.5,1.27,6.75,10.5,1.32,6.75,12.5,1.27,6.3,10.67
E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,4,3,15,13,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.25,2.75,2.56,3.44,2.89,2.63,3.52,2.92,2.56,3.34,2.84,2.5,3.25,2.9,2.6,3.2,2.8,2.61,3.32,2.97,2.65,3.46,2.99,2.56,3.28,2.9
E0,01/04/2023,15:00,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,14,0,16,10,2,1,0,0,1.67,4.0,5.0,1.65,3.9,5.0,1.65,3.9,5.0,1.67,4.18,5.16,1.72,4.33,5.25,1.67,4.08,5.05,1.57,4.2,5.75,1.58,4.1,5.5,1.64,4.34,5.57,1.68,4.34,6.0,1.62,4.14,5.56
E0,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,10,1,12,16,3,4,0,0,2.5,3.25,2.9,2.5,3.25,2.87,2.5,3.2,2.88,2.56,3.28,3.02,2.62,3.4,3.05,2.54,3.24,2.94,2.38,3.3,3.1,2.35,3.25,3.1,2.37,3.39,3.27,2.55,3.46,3.33,2.38,3.31,3.16
E0,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,4,3,14,13,3,5,0,0,3.0,3.1,2.55,2.85,3.1,2.6,2.88,3.1,2.55,3.01,3.16,2.64,3.15,3.3,2.7,2.96,3.13,2.61,3.3,3.1,2.38,3.3,3.0,2.35,3.44,3.16,2.41,3.47,3.32,2.55,3.32,3.12,2.39
E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,13,2,14,16,3,3,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.67,3.7,5.25,1.69,3.83,5.57,1.74,4.0,5.75,1.68,3.83,5.4,1.6,3.8,6.0,1.62,3.8,5.75,1.63,4.09,6.06,1.67,4.1,6.3,1.62,3.95,5.93
E0,02/04/2023,14:00,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,5,3,10,11,0,2,0,0,1.73,3.6,5.0,1.73,3.5,5.0,1.73,3.6,5.0,1.77,3.89,4.82,1.8,4.0,5.1,1.76,3.74,4.87,1.73,3.6,5.0,1.75,3.6,4.75,1.77,3.8,4.94,1.8,3.88,5.25,1.76,3.71,4.96
E0,02/04/2023,16:30,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,7,4,8,12,0,0,0,0,2.4,3.4,2.9,2.45,3.4,2.85,2.38,3.4,2.88,2.4,3.55,3.03,2.49,3.62,3.11,2.41,3.45,2.96,2.25,3.5,3.1,2.3,3.4,3.0,2.32,3.63,3.17,2.5,3.63,3.25,2.33,3.49,3.08
E0,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,3,3,10,14,0,3,1,1,3.4,3.3,2.2,3.4,3.3,2.15,3.5,3.2,2.15,3.44,3.45,2.24,3.55,3.55,2.26,3.41,3.36,2.21,3.75,3.3,2.05,3.75,3.25,2.05,3.97,3.51,2.06,4.18,3.51,2.19,3.81,3.34,2.08
E0,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,5,5,11,5,1,1,0,0,6.0,4.2,1.53,5.75,4.2,1.55,6.0,4.0,1.55,6.16,4.37,1.58,6.5,4.5,1.61,5.94,4.29,1.57,5.75,4.2,1.53,5.75,4.33,1.55,5.99,4.37,1.59,6.25,4.5,1.62,5.83,4.34,1.57
E0,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,4,11,13,1,4,0,0,1.7,3.75,5.0,1.75,3.6,4.75,1.73,3.6,5.0,1.72,3.97,5.23,1.75,4.1,5.5,1.73,3.83,5.05,1.62,4.0,5.5,1.68,3.8,5.0,1.72,3.94,5.22,1.74,4.08,5.5,1.7,3.88,5.17
