Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,03/02/2021,20:15,Aston Villa,West Ham,1,3,A,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.3,3.4,2.23,3.5,3.46,2.28,3.59,3.48,2.21,3.43,3.33,2.25,3.5,3.1,2.25,3.5,3.1,2.46,3.57,2.98,2.5,3.57,3.25,2.36,3.45,3.04
E0,03/02/2021,20:15,Liverpool,Brighton,0,1,A,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.36,5.0,8.5,1.37,5.5,8.87,1.41,5.55,9.0,1.36,5.23,8.38,1.44,4.75,6.5,1.48,4.5,6.5,1.52,4.68,6.57,1.57,4.86,7.27,1.5,4.57,6.38
E0,04/02/2021,20:00,Tottenham,Chelsea,0,1,A,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.4,3.4,2.15,3.58,3.52,2.18,3.64,3.58,2.25,3.48,3.43,2.16,4.0,3.4,1.95,4.0,3.5,1.95,4.11,3.59,1.99,4.2,3.64,2.05,3.98,3.48,1.98
E0,06/02/2021,12:30,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.7,3.5,2.55,2.84,3.51,2.6,2.87,3.66,2.65,2.74,3.47,2.56,2.87,3.5,2.37,2.9,3.5,2.4,3.05,3.5,2.45,3.1,3.59,2.53,2.98,3.46,2.4
E0,06/02/2021,15:00,Burnley,Brighton,1,1,D,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.2,2.2,3.74,3.21,2.26,3.75,3.37,2.3,3.58,3.17,2.22,3.6,3.2,2.15,3.5,3.2,2.2,3.66,3.24,2.27,3.92,3.28,2.31,3.64,3.15,2.21
E0,06/02/2021,15:00,Newcastle,Southampton,3,2,H,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0,3.0,3.3,2.4,3.0,3.2,2.45,2.88,3.3,2.5,3.06,3.32,2.54,3.15,3.34,2.62,2.99,3.27,2.47,3.3,3.5,2.2,3.2,3.5,2.2,3.39,3.64,2.21,3.44,3.65,2.34,3.28,3.47,2.23
E0,06/02/2021,17:30,Fulham,West Ham,0,0,D,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.66,3.56,2.13,3.75,3.62,2.16,3.57,3.46,2.1,4.0,3.75,1.85,4.0,3.6,1.91,4.07,3.67,1.98,4.37,3.84,2.05,4.1,3.63,1.91
E0,06/02/2021,20:00,Man United,Everton,3,3,D,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0,1.53,4.2,6.0,1.53,4.2,6.25,1.55,4.2,6.0,1.57,4.35,6.22,1.6,4.5,6.65,1.56,4.26,5.99,1.57,4.2,5.5,1.6,4.2,5.25,1.64,4.25,5.61,1.67,4.33,6.2,1.62,4.15,5.45
E0,07/02/2021,12:00,Tottenham,West Brom,2,0,H,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0,1.45,4.5,7.0,1.48,4.33,7.0,1.44,4.4,7.5,1.47,4.58,7.81,1.5,4.73,8.0,1.46,4.51,7.23,1.36,5.0,8.5,1.36,5.0,8.5,1.4,5.04,8.69,1.47,5.25,9.54,1.39,4.93,8.25
E0,07/02/2021,14:00,Wolves,Leicester,0,0,D,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.63,3.49,2.17,3.7,3.5,2.22,3.52,3.37,2.16,3.2,3.25,2.3,3.3,3.2,2.3,3.51,3.32,2.3,3.55,3.38,2.4,3.36,3.22,2.31
E0,07/02/2021,16:30,Liverpool,Man City,1,4,A,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.6,2.1,3.44,3.7,2.17,3.54,3.78,2.2,3.37,3.63,2.12,3.2,3.6,2.15,3.1,3.6,2.2,3.15,3.69,2.3,3.45,3.76,2.35,3.13,3.6,2.25
E0,07/02/2021,19:15,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.2,1.5,7.64,4.46,1.49,7.8,4.75,1.52,7.18,4.38,1.48,7.0,4.33,1.45,6.75,4.33,1.48,6.96,4.36,1.53,7.95,4.47,1.55,6.99,4.27,1.5
E0,08/02/2021,20:00,Leeds,Crystal Palace,2,0,H,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,4.0,1.88,3.93,4.24,1.93,4.08,4.3,1.86,3.82,4.06,1.8,3.75,4.33,1.83,3.7,4.25,1.79,3.67,5.13,1.87,4.17,5.13,1.82,3.71,4.48
E0,13/02/2021,12:30,Leicester,Liverpool,3,1,H,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.4,2.15,3.5,3.53,2.2,3.6,3.66,2.24,3.45,3.49,2.14,3.6,3.8,1.95,3.7,3.75,1.95,3.96,4.02,1.92,4.03,4.05,2.05,3.74,3.83,1.94
E0,13/02/2021,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.1,3.2,2.54,3.18,3.19,2.54,3.32,3.35,2.42,3.11,3.22,2.8,3.1,2.7,2.85,3.1,2.65,2.91,3.25,2.7,2.96,3.26,3.1,2.84,3.14,2.69
E0,13/02/2021,17:30,Man City,Tottenham,3,0,H,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.5,8.5,1.35,5.91,8.75,1.37,6.1,9.5,1.33,5.56,8.65,1.3,5.75,9.0,1.33,5.5,8.75,1.34,5.94,9.05,1.39,6.31,9.7,1.34,5.62,8.46
E0,13/02/2021,20:00,Brighton,Aston Villa,0,0,D,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.8,3.3,2.55,2.85,3.51,2.59,2.88,3.55,2.64,2.77,3.4,2.56,2.87,3.3,2.45,2.8,3.4,2.5,2.87,3.45,2.61,3.14,3.45,2.64,2.88,3.36,2.51
E0,14/02/2021,12:00,Southampton,Wolves,1,2,A,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.45,3.1,3.1,2.44,3.28,3.25,2.56,3.36,3.28,2.42,3.21,3.12,2.2,3.2,3.6,2.15,3.25,3.6,2.27,3.29,3.6,2.68,3.5,3.65,2.23,3.24,3.49
E0,14/02/2021,14:00,West Brom,Man United,1,1,D,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0,10.0,5.5,1.3,8.5,5.25,1.35,9.5,5.5,1.32,9.65,5.71,1.34,10.0,6.0,1.35,9.19,5.52,1.33,10.0,5.75,1.28,9.75,6.0,1.28,9.8,6.02,1.32,11.29,6.1,1.33,9.63,5.82,1.3
E0,14/02/2021,16:30,Arsenal,Leeds,4,2,H,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0,1.83,3.8,4.0,1.85,3.8,4.0,1.88,3.7,4.0,1.93,3.79,4.1,1.96,3.92,4.11,1.89,3.77,3.98,1.8,3.8,4.33,1.8,3.8,4.33,1.85,3.9,4.42,1.86,4.1,4.74,1.81,3.87,4.23
E0,14/02/2021,19:00,Everton,Fulham,0,2,A,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.91,3.5,4.2,1.96,3.61,4.24,1.98,3.74,4.24,1.93,3.53,4.09,2.0,3.4,3.9,2.0,3.4,3.9,2.03,3.47,4.13,2.1,3.5,4.32,2.04,3.37,3.92
E0,15/02/2021,18:00,West Ham,Sheffield United,3,0,H,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.7,5.0,1.75,3.82,5.26,1.79,3.9,5.32,1.73,3.74,5.04,2.0,3.3,4.0,2.05,3.1,4.1,2.07,3.37,4.11,2.1,3.4,4.4,2.03,3.27,4.07
E0,15/02/2021,20:00,Chelsea,Newcastle,2,0,H,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.0,12.0,1.26,6.85,11.46,1.29,6.9,13.75,1.24,6.36,11.97,1.28,5.75,9.5,1.28,5.75,10.5,1.28,6.11,12.8,1.33,6.3,12.8,1.29,5.74,10.69
E0,17/02/2021,18:00,Burnley,Fulham,1,1,D,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.7,3.2,2.7,2.87,3.19,2.77,2.89,3.34,2.85,2.77,3.15,2.72,2.9,3.1,2.55,2.95,3.1,2.55,3.05,3.15,2.66,3.06,3.47,2.71,2.96,3.13,2.59
E0,17/02/2021,20:15,Everton,Man City,1,3,A,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,9.0,5.0,1.35,8.77,5.62,1.36,9.5,5.75,1.38,8.56,5.33,1.35,11.0,5.5,1.28,9.5,5.75,1.3,12.07,6.04,1.28,12.07,6.18,1.31,10.79,5.8,1.29
E0,19/02/2021,20:00,Wolves,Leeds,1,0,H,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.45,3.25,3.0,2.41,3.42,3.17,2.46,3.5,3.22,2.38,3.36,3.08,2.25,3.4,3.2,2.25,3.4,3.2,2.34,3.44,3.28,2.4,3.47,3.36,2.3,3.36,3.21
E0,20/02/2021,12:30,Southampton,Chelsea,1,1,D,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,5.0,3.7,1.73,5.11,3.88,1.75,5.25,3.9,1.79,4.93,3.76,1.74,4.75,3.75,1.75,4.75,3.7,1.75,4.55,3.78,1.85,5.04,3.97,1.87,4.62,3.77,1.78
E0,20/02/2021,15:00,Burnley,West Brom,0,0,D,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.05,3.25,3.9,2.06,3.41,4.12,2.12,3.47,4.12,2.04,3.31,3.96,2.1,3.25,3.6,2.15,3.25,3.6,2.18,3.36,3.77,2.26,3.36,3.87,2.16,3.26,3.67
E0,20/02/2021,17:30,Liverpool,Everton,0,2,A,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.47,4.5,7.0,1.5,4.64,6.94,1.51,4.9,7.6,1.47,4.59,6.79,1.36,5.5,7.0,1.36,5.25,7.75,1.38,5.42,8.5,1.41,5.65,9.0,1.37,5.27,7.97
E0,20/02/2021,20:00,Fulham,Sheffield United,1,0,H,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.25,3.1,3.6,2.23,3.24,3.77,2.27,3.29,3.85,2.2,3.19,3.61,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.43,4.45,2.07,3.45,4.5,1.97,3.34,4.2
E0,21/02/2021,12:00,West Ham,Tottenham,2,1,H,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.62,3.3,2.7,2.73,3.38,2.78,2.78,3.52,2.8,2.64,3.33,2.73,2.9,3.4,2.4,3.0,3.3,2.4,3.18,3.54,2.35,3.19,3.58,2.48,3.01,3.43,2.39
E0,21/02/2021,14:05,Aston Villa,Leicester,1,2,A,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.88,3.5,2.4,2.94,3.55,2.49,2.95,3.73,2.5,2.87,3.5,2.44,3.7,3.7,1.95,3.6,3.7,2.0,3.68,3.76,2.06,4.16,3.78,2.11,3.69,3.63,2.01
E0,21/02/2021,16:30,Arsenal,Man City,0,1,A,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.5,4.2,1.52,6.42,4.54,1.54,6.9,4.58,1.57,6.27,4.36,1.53,7.0,4.5,1.44,7.0,4.5,1.45,7.22,4.64,1.49,7.5,4.95,1.53,6.84,4.59,1.47
E0,21/02/2021,19:00,Man United,Newcastle,3,1,H,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.29,5.5,11.0,1.31,5.85,10.95,1.32,6.0,12.0,1.3,5.75,10.27,1.3,5.5,10.0,1.33,5.25,9.25,1.35,5.36,10.03,1.39,6.0,11.1,1.33,5.37,9.41
E0,22/02/2021,20:00,Brighton,Crystal Palace,1,2,A,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.81,3.7,5.75,1.74,3.53,5.36,1.72,3.5,5.25,1.75,3.5,5.25,1.79,3.53,5.47,1.82,3.6,5.82,1.76,3.49,5.27
E0,23/02/2021,18:00,Leeds,Southampton,3,0,H,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.52,3.12,2.42,3.6,3.2,2.34,3.47,3.06,2.1,3.7,3.3,2.1,3.7,3.25,2.22,3.62,3.39,2.31,4.01,3.46,2.16,3.58,3.31
E0,27/02/2021,12:30,Man City,West Ham,2,1,H,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.22,6.5,13.0,1.24,6.76,13.19,1.26,7.2,14.5,1.23,6.55,12.55,1.25,6.5,11.0,1.27,6.0,10.0,1.29,6.33,11.01,1.3,6.58,13.0,1.26,6.18,11.14
E0,27/02/2021,15:00,West Brom,Brighton,1,0,H,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.2,3.4,1.95,4.22,3.53,1.99,4.35,3.6,2.04,4.14,3.44,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.61,3.7,1.86,4.75,3.7,1.97,4.49,3.54,1.85
E0,27/02/2021,17:30,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.3,3.6,2.88,2.25,3.74,3.22,2.32,3.75,3.26,2.23,3.63,3.12,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.91,3.59,2.12,3.95,3.72,2.04,3.8,3.45
E0,27/02/2021,20:00,Newcastle,Wolves,1,1,D,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.1,2.25,3.56,3.16,2.36,3.78,3.27,2.38,3.51,3.12,2.28,3.6,3.1,2.2,3.6,3.1,2.2,3.78,3.25,2.22,3.94,3.25,2.33,3.65,3.15,2.21
E0,28/02/2021,12:00,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.4,3.1,2.25,3.62,3.24,2.29,3.68,3.32,2.35,3.49,3.17,2.26,3.5,3.2,2.2,3.6,3.25,2.15,3.54,3.25,2.32,3.6,3.3,2.35,3.45,3.2,2.27
E0,28/02/2021,12:00,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.5,3.25,2.9,2.61,3.38,2.92,2.64,3.5,3.08,2.51,3.34,2.89,2.37,3.3,3.1,2.3,3.4,3.1,2.33,3.4,3.36,2.58,3.6,3.36,2.34,3.33,3.18
E0,28/02/2021,14:00,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,3.9,7.0,1.56,4.1,7.22,1.6,4.35,7.22,1.55,4.04,6.66,1.45,4.33,7.5,1.48,4.25,7.25,1.52,4.41,6.99,1.56,4.45,8.24,1.5,4.27,7.04
E0,28/02/2021,16:30,Chelsea,Man United,0,0,D,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.34,3.47,2.38,3.45,3.6,2.27,3.29,3.35,2.3,3.4,3.1,2.4,3.2,3.1,2.42,3.32,3.24,2.47,3.69,3.38,2.36,3.32,3.15
E0,28/02/2021,19:15,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0,8.0,5.0,1.36,7.5,4.75,1.42,7.5,4.8,1.4,7.95,5.19,1.41,8.11,5.3,1.45,7.56,4.94,1.41,8.0,5.0,1.36,7.5,5.5,1.36,8.48,5.5,1.38,9.04,5.75,1.4,8.15,5.32,1.37
E0,01/03/2021,20:00,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.4,3.3,2.21,3.58,3.44,2.28,3.58,3.53,2.19,3.45,3.34,2.1,3.5,3.4,2.1,3.5,3.5,2.2,3.55,3.49,2.23,3.6,3.79,2.14,3.45,3.48
E0,02/03/2021,20:00,Man City,Wolves,4,1,H,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0,1.18,7.0,15.0,1.22,6.25,14.0,1.22,6.0,15.0,1.23,6.38,16.42,1.25,7.08,19.0,1.22,6.41,15.26,1.2,6.5,15.0,1.22,6.5,13.5,1.21,6.96,15.9,1.27,7.3,17.0,1.22,6.53,14.46
E0,03/03/2021,18:00,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0,4.0,3.25,2.0,4.1,3.25,2.0,3.9,3.3,2.05,4.1,3.29,2.11,4.1,3.65,2.15,3.97,3.3,2.05,3.75,3.2,2.1,3.7,3.2,2.15,3.89,3.13,2.24,4.36,3.27,2.28,3.85,3.12,2.17
E0,03/03/2021,18:00,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.4,2.05,3.77,3.58,2.09,3.9,3.6,2.15,3.73,3.44,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.59,3.39,2.23,3.95,3.59,2.25,3.55,3.38,2.15
E0,03/03/2021,20:15,Crystal Palace,Man United,0,0,D,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0,8.0,4.75,1.4,7.0,4.5,1.45,8.0,4.4,1.44,8.18,4.7,1.45,8.18,4.8,1.48,7.56,4.6,1.44,7.5,4.75,1.4,7.25,4.75,1.42,7.73,4.61,1.47,8.5,4.88,1.47,7.61,4.62,1.44
E0,04/03/2021,18:00,Fulham,Tottenham,0,1,A,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0,4.0,3.6,1.9,3.9,3.5,1.95,4.0,3.5,1.95,4.02,3.66,2.0,4.1,3.75,2.02,3.95,3.57,1.96,3.7,3.4,2.05,4.0,3.6,1.91,3.95,3.39,2.11,4.23,3.65,2.14,3.91,3.44,2.02
E0,04/03/2021,18:00,West Brom,Everton,0,1,A,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0,4.33,3.6,1.83,4.5,3.7,1.8,4.33,3.6,1.83,4.49,3.77,1.87,4.6,3.91,1.89,4.43,3.67,1.84,3.9,3.5,1.95,3.9,3.4,2.0,3.99,3.54,2.04,4.33,3.64,2.08,3.93,3.47,2.0
E0,04/03/2021,20:15,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.5,3.1,2.28,3.69,3.2,2.36,3.79,3.24,2.26,3.59,3.1,2.15,3.5,3.25,2.2,3.5,3.2,2.26,3.52,3.37,2.32,3.62,3.55,2.2,3.48,3.33
E0,06/03/2021,12:30,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.5,3.8,1.65,5.73,4.02,1.66,5.8,4.12,1.69,5.48,3.94,1.64,5.0,3.6,1.75,4.75,3.5,1.8,5.18,3.7,1.78,5.47,3.84,1.83,4.93,3.61,1.78
E0,06/03/2021,15:00,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0,3.6,3.5,2.0,3.6,3.5,2.05,3.7,3.3,2.1,3.77,3.43,2.14,3.8,3.6,2.18,3.67,3.4,2.09,3.8,3.4,2.0,3.8,3.4,2.05,3.74,3.34,2.19,4.29,3.55,2.21,3.75,3.33,2.1
E0,06/03/2021,17:30,Aston Villa,Wolves,0,0,D,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.2,2.35,3.2,3.2,2.48,3.18,3.28,2.5,3.41,3.28,2.42,3.2,3.14,2.55,3.1,2.9,2.6,3.1,2.9,2.7,3.13,3.02,2.75,3.47,3.15,2.62,3.11,2.94
E0,06/03/2021,20:00,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0,2.55,3.25,2.8,2.6,3.2,2.8,2.55,3.2,2.9,2.54,3.37,3.02,2.66,3.4,3.07,2.56,3.24,2.9,2.45,3.2,3.0,2.5,3.2,2.95,2.52,3.25,3.14,2.68,3.32,3.15,2.53,3.17,3.02
E0,07/03/2021,12:00,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.47,3.29,3.19,2.55,3.38,3.2,2.45,3.2,3.09,2.3,3.2,3.2,2.3,3.2,3.3,2.32,3.29,3.48,2.43,3.34,3.6,2.31,3.18,3.38
E0,07/03/2021,14:00,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.36,4.75,9.5,1.42,4.92,8.54,1.44,5.35,9.5,1.38,4.98,8.39,1.61,4.0,5.5,1.6,4.0,5.75,1.67,4.03,5.68,1.71,4.15,6.17,1.64,3.96,5.6
E0,07/03/2021,16:30,Man City,Man United,0,2,A,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0,1.45,4.5,7.0,1.5,4.2,6.75,1.47,4.2,7.5,1.52,4.45,6.97,1.54,4.55,7.5,1.5,4.35,6.74,1.44,4.5,7.0,1.48,4.5,6.5,1.51,4.48,7.2,1.54,4.62,7.5,1.5,4.39,6.76
E0,07/03/2021,19:15,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0,1.45,4.5,7.0,1.45,4.6,7.0,1.47,4.33,7.0,1.5,4.53,7.36,1.53,4.75,7.5,1.47,4.48,7.11,1.53,4.0,6.5,1.53,4.1,6.5,1.56,4.17,6.87,1.58,4.31,7.32,1.54,4.15,6.55
E0,08/03/2021,18:00,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0,1.53,4.0,6.5,1.57,4.0,6.0,1.53,4.2,6.5,1.55,4.33,6.72,1.62,4.4,6.9,1.55,4.14,6.29,1.57,3.9,6.0,1.62,3.75,6.0,1.68,3.95,5.74,1.68,4.01,6.7,1.62,3.89,5.92
E0,08/03/2021,20:00,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.14,3.67,3.55,2.18,3.8,3.57,2.09,3.59,3.46,2.25,3.6,3.0,2.2,3.5,3.2,2.25,3.61,3.33,2.31,3.96,3.37,2.25,3.55,3.15
E0,10/03/2021,18:00,Man City,Southampton,5,2,H,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0,1.18,7.5,15.0,1.22,6.75,11.5,1.2,6.5,15.0,1.22,7.28,14.8,1.23,7.51,17.0,1.21,6.91,14.17,1.16,7.0,17.0,1.18,7.25,15.5,1.18,7.78,18.52,1.21,8.39,19.13,1.18,7.38,16.25
E0,12/03/2021,20:00,Newcastle,Aston Villa,1,1,D,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0,3.8,3.3,2.05,3.9,3.4,2.0,3.9,3.3,2.0,3.86,3.38,2.14,4.04,3.5,2.18,3.8,3.33,2.09,3.6,3.3,2.1,3.4,3.3,2.2,3.8,3.42,2.14,3.93,3.44,2.2,3.66,3.35,2.12
E0,13/03/2021,12:30,Leeds,Chelsea,0,0,D,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0,4.75,4.0,1.7,4.5,3.9,1.75,4.6,3.8,1.75,4.69,3.99,1.78,4.8,4.12,1.81,4.57,3.9,1.76,5.25,3.8,1.66,4.75,3.9,1.72,5.3,3.99,1.71,5.83,4.08,1.74,5.0,3.93,1.7
E0,13/03/2021,15:00,Crystal Palace,West Brom,1,0,H,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0,2.15,3.2,3.6,2.15,3.25,3.6,2.2,3.1,3.7,2.31,3.19,3.63,2.32,3.34,3.7,2.24,3.17,3.55,2.3,3.1,3.4,2.3,3.1,3.4,2.39,3.16,3.48,2.45,3.44,3.56,2.34,3.11,3.4
E0,13/03/2021,17:30,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.85,3.5,4.5,1.93,3.52,4.54,1.95,3.66,4.7,1.88,3.49,4.42,1.9,3.4,4.2,2.0,3.25,4.2,2.05,3.35,4.23,2.08,3.48,4.68,1.99,3.3,4.2
E0,13/03/2021,20:00,Fulham,Man City,0,3,A,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,10.0,4.8,1.35,10.46,5.04,1.37,10.59,5.41,1.38,9.63,4.98,1.35,8.0,4.75,1.4,8.0,4.75,1.4,8.36,4.76,1.44,9.3,4.9,1.47,8.31,4.7,1.41
E0,14/03/2021,12:00,Southampton,Brighton,1,2,A,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0,2.9,3.1,2.5,3.0,3.1,2.55,3.0,3.1,2.55,3.03,3.14,2.68,3.08,3.2,2.7,2.98,3.07,2.6,3.25,3.1,2.37,3.1,3.2,2.4,3.34,3.25,2.41,3.35,3.4,2.5,3.24,3.18,2.38
E0,14/03/2021,14:00,Leicester,Sheffield United,5,0,H,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0,1.5,4.2,6.5,1.48,4.25,7.0,1.52,4.0,7.0,1.56,4.16,6.87,1.6,4.31,7.0,1.54,4.12,6.6,1.5,4.0,7.5,1.48,4.33,7.0,1.56,3.96,7.64,1.57,4.33,8.7,1.52,4.0,7.36
