Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,11/01/2020,15:00,Chelsea,Burnley,3,0,H,2,0,H,18,7,8,2,10,3,7,4,0,3,0,0,1.28,5.5,11.0,1.3,5.5,10.0,1.29,5.5,11.0,1.3,5.68,11.52,1.33,6.0,13.0,1.29,5.61,11.06,1.3,5.5,9.5,1.33,5.25,10.0,1.36,5.12,9.69,1.38,6.0,11.5,1.34,5.2,9.71
E0,11/01/2020,15:00,Everton,Brighton,1,0,H,1,0,H,14,9,6,2,4,3,7,7,2,1,0,0,1.85,3.8,4.0,1.87,3.6,4.2,1.75,3.5,4.2,1.94,3.59,4.25,1.97,3.83,4.49,1.9,3.63,4.16,1.9,3.9,3.75,1.95,3.5,4.1,1.93,3.8,4.02,2.0,3.96,4.2,1.93,3.69,3.96
E0,11/01/2020,15:00,Leicester,Southampton,1,2,A,1,1,D,5,16,5,10,2,4,9,17,0,3,0,0,1.6,4.0,5.5,1.62,4.0,5.5,1.63,3.9,5.5,1.65,4.03,5.7,1.69,4.17,6.0,1.64,4.02,5.46,1.7,3.8,5.0,1.7,3.9,5.0,1.73,3.9,5.12,1.8,4.2,5.55,1.7,3.88,5.09
E0,11/01/2020,15:00,Man United,Norwich,4,0,H,1,0,H,13,8,6,3,4,2,18,7,0,0,0,0,1.33,5.25,8.5,1.36,5.0,8.5,1.35,5.0,9.0,1.36,5.19,9.1,1.4,5.5,10.0,1.36,5.16,8.82,1.33,5.5,8.0,1.36,5.25,9.0,1.32,5.66,10.11,1.37,6.2,10.14,1.33,5.45,9.27
E0,11/01/2020,15:00,Wolves,Newcastle,1,1,D,1,1,D,9,5,4,1,5,2,13,12,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8.0,1.44,4.2,8.5,1.47,4.41,8.09,1.5,4.55,9.0,1.46,4.35,7.91,1.44,4.33,7.5,1.48,4.33,7.75,1.45,4.6,7.92,1.5,4.75,8.3,1.46,4.44,7.59
E0,11/01/2020,17:30,Tottenham,Liverpool,0,1,A,0,1,A,14,13,4,7,4,3,4,8,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.6,4.2,1.7,4.62,4.29,1.71,5.0,4.4,1.74,4.59,4.22,1.7,4.75,4.1,1.66,4.75,4.1,1.7,4.9,4.05,1.72,5.3,4.25,1.76,4.8,4.07,1.7
E0,12/01/2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,10,18,1,6,5,5,3,13,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.62,3.3,2.7,2.67,3.37,2.78,2.72,3.46,2.85,2.61,3.37,2.75,2.5,3.5,2.7,2.6,3.3,2.8,2.58,3.45,2.83,2.7,3.58,2.92,2.55,3.41,2.8
E0,12/01/2020,16:30,Aston Villa,Man City,1,6,A,0,4,A,7,22,1,12,2,4,5,12,2,1,0,0,13.0,8.5,1.16,14.0,8.5,1.16,15.0,8.0,1.17,14.54,8.51,1.18,18.0,9.15,1.2,14.5,8.39,1.17,15.0,10.0,1.12,16.0,8.75,1.16,15.31,9.4,1.16,19.0,11.0,1.2,15.71,9.09,1.15
E0,18/01/2020,12:30,Watford,Tottenham,0,0,D,0,0,D,15,17,2,5,3,3,13,13,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.1,3.5,2.25,3.19,3.55,2.3,3.3,3.6,2.35,3.18,3.52,2.25,2.9,3.75,2.25,3.2,3.7,2.2,3.11,3.55,2.34,3.28,3.84,2.38,3.1,3.61,2.27
E0,18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,11,12,4,4,4,5,9,13,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.9,3.72,4.7,1.85,3.61,4.46,1.95,3.4,4.0,1.95,3.4,4.25,2.09,3.34,3.96,2.14,3.7,4.7,2.0,3.38,4.08
E0,18/01/2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,10,8,2,3,3,4,11,13,3,3,0,0,1.66,4.0,5.0,1.62,4.33,5.0,1.63,4.2,5.0,1.65,4.43,4.99,1.72,4.55,5.25,1.65,4.29,4.94,1.65,4.2,4.75,1.72,4.0,4.75,1.68,4.26,4.96,1.75,4.35,5.1,1.69,4.16,4.84
E0,18/01/2020,15:00,Man City,Crystal Palace,2,2,D,0,1,A,25,5,6,3,14,2,9,7,1,2,0,0,1.1,11.0,19.0,1.11,9.75,23.0,1.08,11.0,29.0,1.1,11.01,26.91,1.13,12.0,30.0,1.1,10.64,24.53,1.08,11.0,26.0,1.09,11.5,31.0,1.09,12.35,29.32,1.12,13.5,45.0,1.08,11.63,29.18
E0,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,16,6,5,3,4,5,10,10,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.2,2.25,3.65,3.2,2.3,3.7,3.3,2.22,3.56,3.19,2.25,3.5,3.1,2.25,3.5,3.2,2.28,3.52,3.26,2.32,3.6,3.42,2.25,3.48,3.21
E0,18/01/2020,15:00,Southampton,Wolves,2,3,A,2,0,H,11,8,5,4,1,3,13,12,2,1,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.38,3.3,3.1,2.44,3.4,3.07,2.46,3.5,3.2,2.39,3.37,3.05,2.6,3.1,2.87,2.55,3.2,3.0,2.63,3.11,3.04,2.66,3.35,3.1,2.59,3.14,2.97
E0,18/01/2020,15:00,West Ham,Everton,1,1,D,1,1,D,12,11,6,3,7,6,11,13,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,3.0,3.4,2.38,3.01,3.53,2.41,3.05,3.6,2.5,2.96,3.46,2.4,2.9,3.4,2.4,2.85,3.5,2.45,2.97,3.45,2.48,3.01,3.55,2.6,2.91,3.42,2.46
E0,18/01/2020,17:30,Newcastle,Chelsea,1,0,H,0,0,D,7,19,2,4,1,10,9,14,1,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.0,4.5,1.52,6.11,4.72,1.52,6.4,4.72,1.57,6.02,4.53,1.52,5.5,4.33,1.55,5.5,4.5,1.57,5.51,4.42,1.61,6.25,4.7,1.62,5.58,4.38,1.58
E0,19/01/2020,14:00,Burnley,Leicester,2,1,H,0,1,A,8,18,5,8,4,5,14,8,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.2,3.7,1.85,4.17,3.79,1.91,4.35,3.9,1.93,4.19,3.71,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.22,3.75,1.91,4.68,3.8,1.93,4.27,3.68,1.87
E0,19/01/2020,16:30,Liverpool,Man United,2,0,H,1,0,H,16,9,5,4,11,5,7,10,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.35,5.0,9.0,1.37,5.3,8.86,1.4,5.4,9.5,1.37,5.12,8.31,1.4,4.75,7.5,1.45,4.75,7.0,1.46,4.64,7.58,1.48,4.88,8.2,1.45,4.64,7.28
E0,21/01/2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,16,8,5,2,6,3,11,18,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,3.0,3.65,2.58,2.86,3.46,2.49,3.1,3.4,2.3,3.0,3.4,2.4,3.12,3.43,2.39,3.2,3.55,2.45,3.1,3.39,2.36
E0,21/01/2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,11,21,3,8,5,8,9,12,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.5,3.0,3.39,2.49,3.1,3.45,2.6,2.94,3.35,2.47,2.75,3.3,2.55,2.85,3.4,2.5,2.87,3.28,2.66,3.0,3.4,2.7,2.86,3.29,2.57
E0,21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,6,15,0,6,0,8,12,13,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.2,2.7,2.73,3.29,2.77,2.85,3.35,2.84,2.73,3.26,2.72,2.75,3.2,2.7,2.65,3.25,2.8,2.82,3.24,2.72,2.9,3.26,3.04,2.78,3.17,2.73
E0,21/01/2020,19:30,Everton,Newcastle,2,2,D,1,0,H,17,8,8,2,6,4,13,10,1,1,0,0,1.55,4.1,6.0,1.6,4.0,6.0,1.57,3.8,6.5,1.61,3.96,6.31,1.64,4.3,6.75,1.6,3.99,6.06,1.5,4.2,6.5,1.5,4.33,7.0,1.49,4.45,7.4,1.6,4.5,7.8,1.5,4.29,7.16
E0,21/01/2020,19:30,Sheffield United,Man City,0,1,A,0,0,D,4,18,1,5,5,13,13,13,4,3,0,0,7.0,5.0,1.4,7.25,4.75,1.44,7.5,4.75,1.42,7.44,4.87,1.45,8.5,5.13,1.47,7.41,4.82,1.43,8.0,5.0,1.36,8.0,5.0,1.4,8.26,4.69,1.43,9.2,5.15,1.45,8.11,4.82,1.41
E0,21/01/2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,19,2,8,2,17,5,11,6,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.73,3.9,4.6,1.74,4.01,4.82,1.79,4.1,5.2,1.74,3.95,4.71,1.72,3.9,4.5,1.75,3.9,4.75,1.74,3.93,4.96,1.79,4.05,5.1,1.74,3.89,4.78
E0,22/01/2020,19:30,Leicester,West Ham,4,1,H,2,0,H,19,6,8,2,7,8,10,19,1,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,1.52,4.4,6.0,1.53,4.62,6.19,1.62,4.75,6.25,1.53,4.49,5.97,1.45,4.75,6.5,1.45,4.75,7.0,1.49,4.72,6.75,1.52,5.0,7.05,1.47,4.71,6.64
E0,22/01/2020,19:30,Tottenham,Norwich,2,1,H,1,0,H,14,12,3,2,7,3,12,7,0,1,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.4,4.8,8.0,1.43,5.02,7.59,1.45,5.15,8.25,1.42,4.89,7.5,1.33,5.25,9.0,1.42,5.0,7.5,1.39,5.05,8.8,1.46,5.7,9.75,1.38,5.12,8.24
E0,22/01/2020,20:15,Man United,Burnley,0,2,A,0,1,A,24,5,7,2,5,2,11,7,0,2,0,0,1.36,4.75,9.0,1.4,4.75,7.75,1.4,4.5,8.5,1.42,4.72,8.62,1.45,4.9,9.5,1.41,4.65,8.43,1.4,4.6,8.0,1.42,4.5,8.5,1.47,4.42,8.14,1.5,4.8,8.8,1.45,4.48,7.8
E0,23/01/2020,20:00,Wolves,Liverpool,1,2,A,0,1,A,10,13,3,6,2,4,6,11,0,1,0,0,5.75,3.8,1.61,5.5,4.0,1.62,5.8,3.9,1.62,5.95,3.93,1.65,6.0,4.05,1.69,5.63,3.92,1.64,5.25,4.0,1.61,5.25,4.1,1.65,5.02,4.09,1.7,5.9,4.1,1.72,5.21,3.96,1.67
E0,29/01/2020,19:45,West Ham,Liverpool,0,2,A,0,1,A,7,13,4,5,3,7,6,6,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,9.0,5.5,1.32,8.92,5.87,1.34,10.0,5.9,1.36,8.76,5.55,1.33,8.5,5.25,1.33,8.75,5.5,1.34,8.76,5.25,1.38,9.5,5.8,1.39,8.53,5.34,1.35
E0,01/02/2020,12:30,Leicester,Chelsea,2,2,D,0,0,D,14,7,4,3,4,6,16,14,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.6,2.7,2.53,3.69,2.74,2.6,3.75,2.82,2.52,3.59,2.72,2.5,3.5,2.7,2.5,3.6,2.75,2.63,3.49,2.74,2.65,3.65,2.85,2.54,3.53,2.73
E0,01/02/2020,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,16,18,6,5,1,8,10,15,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.15,3.5,3.4,2.17,3.6,3.43,2.22,3.7,3.55,2.13,3.57,3.39,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.4,3.7,2.26,3.5,3.7,2.18,3.37,3.5
E0,01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,5,9,15,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.13,3.1,2.58,3.2,3.18,2.65,3.11,3.06,2.52,3.1,3.0,2.5,3.1,3.1,2.55,3.25,3.03,2.55,3.25,3.1,2.67,3.09,3.03,2.58
E0,01/02/2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,16,17,9,4,6,11,9,15,0,2,0,0,1.25,6.0,12.0,1.28,5.75,10.5,1.27,5.8,11.0,1.29,6.04,11.28,1.31,6.2,12.37,1.28,5.86,10.73,1.28,5.75,9.5,1.3,5.75,10.5,1.31,5.65,10.51,1.33,6.0,12.0,1.3,5.65,10.11
E0,01/02/2020,15:00,Newcastle,Norwich,0,0,D,0,0,D,15,19,5,4,8,12,10,15,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.4,3.3,2.27,3.45,3.33,2.32,3.5,3.45,2.24,3.39,3.31,2.2,3.4,3.3,2.3,3.4,3.2,2.25,3.38,3.44,2.4,3.46,3.5,2.25,3.35,3.33
E0,01/02/2020,15:00,Watford,Everton,2,3,A,2,2,D,11,12,2,5,4,4,17,14,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.25,2.62,2.73,3.36,2.73,2.85,3.42,2.75,2.75,3.31,2.64,2.9,3.4,2.4,2.95,3.3,2.5,3.1,3.39,2.42,3.13,3.48,2.7,2.97,3.34,2.46
E0,01/02/2020,15:00,West Ham,Brighton,3,3,D,2,0,H,12,19,6,6,4,6,8,9,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.3,2.8,2.56,3.44,2.86,2.68,3.45,2.9,2.56,3.37,2.8,2.4,3.4,2.87,2.55,3.3,2.9,2.52,3.42,2.93,2.65,3.5,3.05,2.51,3.37,2.87
E0,01/02/2020,17:30,Man United,Wolves,0,0,D,0,0,D,15,14,5,3,4,6,14,15,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.25,3.2,3.4,2.24,3.3,3.55,2.33,3.35,3.7,2.23,3.24,3.48,2.1,3.4,3.5,2.15,3.25,3.7,2.12,3.5,3.68,2.22,3.5,3.85,2.13,3.35,3.65
E0,02/02/2020,14:00,Burnley,Arsenal,0,0,D,0,0,D,15,13,2,2,5,7,8,11,1,3,0,0,3.6,3.6,2.0,3.8,3.4,2.05,3.75,3.5,2.0,3.82,3.62,2.04,3.95,3.65,2.1,3.75,3.53,2.02,3.9,3.75,1.9,4.0,3.7,1.91,4.03,3.71,1.96,4.26,3.82,2.0,3.93,3.68,1.94
E0,02/02/2020,16:30,Tottenham,Man City,2,0,H,0,0,D,3,18,3,5,2,6,8,14,2,3,0,1,5.5,4.6,1.53,5.75,4.5,1.53,5.8,4.33,1.55,5.7,4.48,1.58,6.0,4.75,1.62,5.64,4.45,1.56,5.5,4.5,1.53,5.75,4.5,1.55,6.08,4.77,1.52,6.5,4.85,1.6,5.87,4.62,1.53
E0,08/02/2020,12:30,Everton,Crystal Palace,3,1,H,1,0,H,14,10,8,2,4,6,11,12,0,1,0,0,1.61,3.8,6.0,1.62,3.7,6.0,1.63,3.7,6.0,1.64,3.82,6.27,1.68,3.93,6.75,1.63,3.77,6.02,1.61,3.75,5.75,1.67,3.6,6.0,1.67,3.77,6.05,1.7,3.95,6.35,1.65,3.72,5.92
E0,08/02/2020,17:30,Brighton,Watford,1,1,D,0,1,A,10,5,2,2,3,2,9,12,2,2,0,0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.3,3.5,2.2,3.38,3.57,2.23,3.5,3.75,2.15,3.37,3.53,2.25,3.4,3.2,2.25,3.4,3.3,2.36,3.3,3.28,2.4,3.46,3.4,2.3,3.35,3.23
E0,09/02/2020,14:00,Sheffield United,Bournemouth,2,1,H,1,1,D,16,10,6,2,8,4,10,8,2,2,0,0,1.66,3.6,5.75,1.67,3.6,5.75,1.73,3.4,5.5,1.74,3.55,5.72,1.79,3.65,5.9,1.72,3.54,5.58,1.72,3.5,5.25,1.78,3.3,5.75,1.81,3.42,5.46,1.83,3.6,5.75,1.77,3.45,5.41
E0,14/02/2020,20:00,Wolves,Leicester,0,0,D,0,0,D,15,9,3,3,7,0,13,10,2,2,0,1,2.5,3.3,2.87,2.55,3.3,2.9,2.55,3.2,2.88,2.57,3.32,2.93,2.65,3.38,3.05,2.55,3.29,2.91,2.62,3.25,2.75,2.7,3.2,2.8,2.69,3.17,2.91,2.93,3.32,3.0,2.67,3.21,2.81
E0,15/02/2020,12:30,Southampton,Burnley,1,2,A,1,1,D,10,9,2,6,4,3,8,11,2,2,0,0,1.75,3.8,4.75,1.78,3.7,4.6,1.75,3.7,4.8,1.83,3.7,4.68,1.85,3.85,5.1,1.79,3.69,4.7,1.66,3.9,5.0,1.7,3.9,5.0,1.65,4.12,5.49,1.8,4.2,5.6,1.69,3.95,5.11
E0,15/02/2020,17:30,Norwich,Liverpool,0,1,A,0,0,D,5,17,1,6,2,7,5,11,1,2,0,0,11.0,6.25,1.25,9.75,6.0,1.28,10.0,5.8,1.29,10.45,6.12,1.29,12.0,6.4,1.31,10.02,6.0,1.29,9.0,5.75,1.3,8.0,5.5,1.36,9.19,5.38,1.36,10.5,5.9,1.39,8.76,5.47,1.34
E0,16/02/2020,14:00,Aston Villa,Tottenham,2,3,A,1,2,A,18,23,4,10,12,7,12,10,2,0,0,0,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.75,1.88,4.11,3.8,1.92,4.25,3.9,1.95,4.01,3.78,1.89,3.8,3.75,1.9,4.0,3.75,1.91,3.95,3.74,1.97,4.18,3.85,2.0,3.88,3.72,1.94
E0,16/02/2020,16:30,Arsenal,Newcastle,4,0,H,0,0,D,15,10,7,2,5,6,15,9,2,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.57,8.0,1.47,4.98,8.75,1.43,4.6,7.72,1.44,4.5,7.5,1.44,4.5,8.0,1.46,4.55,7.93,1.49,4.8,9.0,1.45,4.56,7.55
E0,17/02/2020,20:00,Chelsea,Man United,0,2,A,0,1,A,17,9,1,3,9,8,11,11,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.33,1.86,3.7,4.53,1.93,3.8,4.6,1.86,3.6,4.35,1.95,3.4,4.0,1.95,3.5,4.1,2.02,3.47,4.08,2.05,3.64,4.45,1.98,3.44,4.04
E0,19/02/2020,19:30,Man City,West Ham,2,0,H,1,0,H,20,3,7,0,6,1,5,7,0,1,0,0,1.12,9.5,17.0,1.13,9.0,18.0,1.12,9.0,19.0,1.13,9.52,19.01,1.15,10.5,23.0,1.13,9.37,18.28,1.12,9.5,17.0,1.12,10.0,20.0,1.13,10.24,21.36,1.15,11.0,24.0,1.12,9.82,19.6
E0,22/02/2020,12:30,Chelsea,Tottenham,2,1,H,1,0,H,17,5,7,3,3,5,14,14,1,2,0,0,1.72,4.0,4.5,1.72,4.0,4.6,1.73,3.9,4.75,1.75,3.99,4.8,1.78,4.05,5.1,1.73,3.94,4.72,1.8,3.6,4.5,1.83,3.6,4.6,1.88,3.55,4.6,1.92,3.68,4.85,1.87,3.52,4.51
E0,22/02/2020,15:00,Burnley,Bournemouth,3,0,H,0,0,D,16,12,10,4,7,3,9,9,4,3,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.1,3.25,3.7,2.16,3.32,3.76,2.25,3.4,3.8,2.15,3.28,3.65,2.15,3.25,3.5,2.3,3.3,3.3,2.22,3.38,3.53,2.34,3.45,3.78,2.25,3.3,3.42
E0,22/02/2020,15:00,Crystal Palace,Newcastle,1,0,H,1,0,H,18,8,9,2,7,5,15,11,2,6,0,1,1.95,3.4,4.2,1.91,3.3,4.4,1.95,3.3,4.33,2.02,3.33,4.32,2.05,3.5,4.75,1.96,3.3,4.35,2.1,3.2,3.75,2.1,3.3,3.8,2.25,3.23,3.62,2.26,3.34,4.0,2.18,3.21,3.7
E0,22/02/2020,15:00,Sheffield United,Brighton,1,1,D,1,1,D,14,8,3,2,12,2,3,6,0,2,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.25,4.33,1.97,3.38,4.47,2.02,3.43,4.5,1.96,3.34,4.31,1.85,3.5,4.33,1.95,3.4,4.25,1.97,3.44,4.38,2.05,3.5,4.75,1.93,3.4,4.37
E0,22/02/2020,15:00,Southampton,Aston Villa,2,0,H,1,0,H,28,4,9,1,9,6,13,17,1,4,0,0,1.61,4.33,5.0,1.62,4.1,5.25,1.62,4.2,5.25,1.65,4.34,5.19,1.7,4.4,5.5,1.64,4.23,5.1,1.66,4.1,4.75,1.7,4.1,4.75,1.77,3.98,4.67,1.78,4.2,5.1,1.72,4.03,4.71
E0,22/02/2020,17:30,Leicester,Man City,0,1,A,0,0,D,10,18,3,7,3,7,14,10,0,0,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.5,4.0,1.73,4.62,4.28,1.72,4.75,4.4,1.83,4.49,4.15,1.73,5.25,4.75,1.53,5.5,4.5,1.57,5.52,4.55,1.58,5.75,4.84,1.65,5.31,4.49,1.59
E0,23/02/2020,14:00,Man United,Watford,3,0,H,1,0,H,21,7,9,2,3,5,6,15,0,1,0,0,1.6,3.9,6.0,1.57,4.0,6.0,1.6,3.9,6.0,1.61,4.02,6.2,1.65,4.2,6.5,1.6,3.97,5.98,1.57,4.0,6.0,1.57,4.1,6.25,1.61,3.98,6.31,1.64,4.1,7.0,1.58,3.97,6.26
E0,23/02/2020,14:00,Wolves,Norwich,3,0,H,2,0,H,19,6,6,4,4,1,11,6,2,3,0,0,1.5,4.2,7.0,1.53,4.33,6.0,1.52,4.2,6.5,1.52,4.32,7.0,1.57,4.5,7.05,1.52,4.27,6.55,1.5,4.33,6.5,1.53,4.2,6.75,1.51,4.37,7.27,1.55,4.55,7.6,1.51,4.24,6.97
E0,23/02/2020,16:30,Arsenal,Everton,3,2,H,2,2,D,9,17,4,5,6,3,12,12,0,4,0,0,2.0,3.6,3.7,2.0,3.6,3.7,2.05,3.5,3.6,2.08,3.63,3.65,2.12,3.8,3.88,2.04,3.6,3.63,1.95,3.7,3.7,2.0,3.6,3.8,2.0,3.67,3.91,2.05,3.78,3.98,1.99,3.62,3.79
E0,24/02/2020,20:00,Liverpool,West Ham,3,2,H,1,1,D,25,7,7,4,16,8,4,10,0,3,0,0,1.16,8.0,15.0,1.17,7.5,16.0,1.17,7.5,17.0,1.16,8.19,17.1,1.19,8.8,19.0,1.17,7.81,16.2,1.13,9.0,17.0,1.16,8.25,17.0,1.15,9.09,19.01,1.18,9.6,21.0,1.15,8.55,17.55
E0,28/02/2020,20:00,Norwich,Leicester,1,0,H,0,0,D,11,19,6,4,6,7,13,16,1,2,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.75,4.0,1.7,4.75,4.04,1.75,5.1,4.16,1.78,4.66,4.02,1.74,4.2,3.8,1.83,4.2,3.8,1.87,4.18,3.89,1.88,4.6,4.0,1.91,4.16,3.83,1.85
E0,29/02/2020,12:30,Brighton,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,7,8,9,1,1,0,0,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2.09,3.3,4.03,2.15,3.34,4.15,2.08,3.24,3.93,2.1,3.25,3.75,2.15,3.1,3.8,2.26,3.16,3.68,2.3,3.3,4.0,2.2,3.16,3.7
E0,29/02/2020,15:00,Bournemouth,Chelsea,2,2,D,0,1,A,9,23,5,6,4,14,8,5,2,2,0,0,4.75,3.8,1.72,4.75,3.9,1.72,4.6,3.7,1.78,4.67,3.87,1.79,5.1,4.05,1.83,4.68,3.84,1.76,4.1,3.7,1.85,4.0,3.75,1.91,4.09,3.79,1.93,4.68,3.95,1.99,4.12,3.73,1.89
E0,29/02/2020,15:00,Newcastle,Burnley,0,0,D,0,0,D,21,8,4,1,11,7,11,9,4,3,0,0,2.62,3.1,2.9,2.55,3.1,3.0,2.62,3.1,2.88,2.7,3.14,2.92,2.8,3.24,3.0,2.64,3.11,2.9,2.62,3.2,2.75,2.75,3.2,2.75,2.75,3.26,2.78,2.85,3.3,2.85,2.72,3.21,2.76
E0,29/02/2020,15:00,West Ham,Southampton,3,1,H,2,1,H,14,10,7,2,4,9,8,11,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.8,3.65,2.64,2.71,3.54,2.55,2.45,3.5,2.75,2.6,3.6,2.65,2.58,3.52,2.79,2.7,3.6,2.83,2.57,3.53,2.71
E0,29/02/2020,17:30,Watford,Liverpool,3,0,H,0,0,D,14,7,5,1,3,5,4,8,0,0,0,0,8.0,4.75,1.4,7.5,5.0,1.4,7.5,4.8,1.42,7.52,4.92,1.44,8.75,5.1,1.45,7.52,4.84,1.42,6.5,4.75,1.45,6.75,4.6,1.48,6.75,4.76,1.49,8.0,4.95,1.53,6.72,4.62,1.48
E0,01/03/2020,14:00,Everton,Man United,1,1,D,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.8,2.56,3.42,2.88,2.72,3.45,2.95,2.54,3.33,2.85,2.8,3.4,2.5,2.8,3.3,2.6,2.89,3.3,2.62,3.07,3.46,2.65,2.84,3.32,2.57
E0,01/03/2020,14:00,Tottenham,Wolves,2,3,A,2,1,H,13,14,5,4,4,5,12,14,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.1,3.1,2.47,3.19,3.21,2.55,3.3,3.21,2.44,3.17,3.13,2.75,3.1,2.7,2.7,3.1,2.9,2.88,3.1,2.77,2.9,3.2,3.03,2.78,3.09,2.78
E0,07/03/2020,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.25,6.0,12.0,1.25,6.44,12.49,1.29,6.6,13.45,1.25,6.24,11.93,1.2,7.5,12.0,1.22,6.75,13.0,1.22,7.06,13.2,1.27,7.86,14.25,1.22,7.07,12.64
E0,07/03/2020,15:00,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.55,4.33,5.8,1.57,4.41,5.95,1.62,4.5,6.21,1.56,4.37,5.78,1.6,4.2,5.25,1.6,4.25,5.5,1.68,4.15,5.1,1.71,4.54,5.55,1.64,4.25,5.13
E0,07/03/2020,15:00,Crystal Palace,Watford,1,0,H,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.1,3.0,2.62,3.21,2.96,2.65,3.26,3.1,2.57,3.19,2.95,2.7,3.1,2.8,2.6,3.1,3.0,2.8,3.05,2.89,2.8,3.2,3.0,2.7,3.08,2.89
E0,07/03/2020,15:00,Sheffield United,Norwich,1,0,H,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.65,3.7,5.8,1.66,3.87,5.87,1.7,3.9,6.05,1.66,3.78,5.71,1.66,3.75,5.25,1.7,3.8,5.25,1.66,4.07,5.48,1.73,4.15,5.7,1.68,3.88,5.37
