Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,0,2,A,12,14,6,5,8,7,14,12,4,1,0,0,1.85,4.0,3.8,1.85,4.0,4.0,1.83,3.9,3.6,1.85,4.05,4.02,1.91,4.3,4.1,1.86,4.07,3.92,1.85,4.0,3.8,1.9,3.9,3.9,1.86,4.08,4.06,1.96,4.1,4.1,1.88,4.02,3.89
E0,31/01/2024,19:30,Man City,Burnley,3,1,H,2,0,H,14,8,4,3,7,3,3,13,2,2,0,0,1.08,12.0,21.0,1.1,11.0,23.0,1.06,11.0,23.0,1.11,12.41,18.6,1.12,13.0,34.0,1.1,11.19,24.13,1.1,11.0,19.0,1.13,9.5,18.5,1.11,11.5,23.0,1.14,13.0,26.0,1.11,10.59,22.43
E0,31/01/2024,19:30,Tottenham,Brentford,3,2,H,0,1,A,19,9,5,5,5,3,13,15,2,3,0,0,1.67,4.2,4.75,1.55,4.5,5.25,1.6,4.33,4.5,1.69,4.32,4.7,1.74,4.5,5.25,1.67,4.34,4.75,1.6,4.33,5.0,1.61,4.4,4.8,1.62,4.56,5.18,1.7,4.65,5.45,1.63,4.46,4.97
E0,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,2,0,H,28,4,13,3,8,1,15,16,2,4,0,0,1.57,4.33,5.25,1.58,4.4,5.0,1.53,4.6,4.8,1.58,4.64,5.29,1.62,4.87,5.5,1.58,4.61,5.15,1.62,4.2,4.75,1.66,4.2,4.5,1.66,4.46,4.89,1.73,4.6,5.25,1.65,4.4,4.84
E0,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,A,9,9,3,4,1,5,13,11,1,3,0,0,2.4,3.75,2.75,2.35,3.7,2.75,2.38,3.7,2.6,2.45,3.71,2.8,2.5,3.85,2.85,2.43,3.73,2.75,2.38,3.6,2.8,2.37,3.5,2.8,2.51,3.54,2.89,2.55,3.71,3.12,2.42,3.58,2.85
E0,01/02/2024,20:15,Wolves,Man United,3,4,A,0,2,A,16,21,7,8,4,5,10,10,2,5,0,0,2.63,3.6,2.55,2.7,3.6,2.4,2.62,3.6,2.38,2.7,3.51,2.64,2.75,3.72,2.67,2.7,3.58,2.54,2.8,3.5,2.4,2.87,3.4,2.4,3.01,3.46,2.46,3.13,3.6,2.5,2.92,3.5,2.43
E0,03/02/2024,12:30,Everton,Tottenham,2,2,D,1,2,A,14,9,5,6,9,5,8,14,3,0,0,0,3.0,3.6,2.25,2.8,3.6,2.37,2.75,3.7,2.25,2.97,3.71,2.34,3.05,3.89,2.38,2.94,3.69,2.34,3.0,3.75,2.2,3.1,3.6,2.2,3.1,3.74,2.28,3.34,3.85,2.28,3.1,3.73,2.22
E0,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,13,7,6,5,3,2,8,14,1,3,0,0,1.7,4.0,4.75,1.66,4.0,4.8,1.6,4.0,5.0,1.71,4.04,4.85,1.75,4.25,5.0,1.7,4.07,4.82,1.7,3.8,5.0,1.72,3.7,4.8,1.74,3.82,5.23,1.79,3.93,5.5,1.72,3.81,5.17
E0,03/02/2024,15:00,Burnley,Fulham,2,2,D,0,2,A,12,15,4,7,2,13,11,7,2,2,0,0,2.9,3.4,2.38,2.87,3.4,2.4,2.88,3.5,2.25,2.98,3.5,2.43,3.0,3.6,2.5,2.94,3.45,2.43,2.9,3.3,2.4,2.85,3.25,2.5,2.97,3.28,2.59,3.1,3.41,2.6,2.91,3.31,2.54
E0,03/02/2024,15:00,Newcastle,Luton,4,4,D,2,2,D,19,11,6,8,8,2,13,16,2,2,0,0,1.44,4.75,6.5,1.42,4.8,6.75,1.4,4.8,6.5,1.42,5.07,7.23,1.47,5.2,7.5,1.43,4.97,7.02,1.53,4.5,5.5,1.55,4.4,5.5,1.54,4.69,5.92,1.57,5.0,6.92,1.53,4.61,5.91
E0,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,10,14,5,10,3,4,10,7,1,0,0,0,5.25,4.2,1.62,5.0,4.2,1.6,5.0,4.2,1.57,5.02,4.36,1.65,5.4,4.42,1.69,5.1,4.29,1.63,5.0,4.2,1.62,5.0,4.1,1.63,5.35,4.3,1.64,5.6,4.4,1.73,5.17,4.27,1.64
E0,04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,1,1,D,9,8,2,6,11,6,19,12,3,2,1,0,1.7,4.2,4.5,1.68,4.1,4.6,1.65,4.0,4.5,1.71,4.2,4.68,1.75,4.3,5.0,1.7,4.15,4.65,1.65,4.5,4.75,1.65,4.2,4.75,1.66,4.37,5.01,1.72,4.5,5.2,1.66,4.34,4.93
E0,04/02/2024,14:00,Chelsea,Wolves,2,4,A,1,2,A,15,14,6,7,10,1,15,11,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.0,1.57,4.2,5.0,1.63,4.29,5.27,1.66,4.4,5.6,1.63,4.22,5.24,1.55,4.2,5.75,1.53,4.33,5.75,1.54,4.63,6.02,1.59,4.63,6.5,1.54,4.48,5.92
E0,04/02/2024,14:00,Man United,West Ham,3,0,H,1,0,H,12,22,5,3,5,8,10,5,0,1,0,0,1.62,4.2,5.0,1.68,4.1,4.75,1.62,4.0,4.75,1.65,4.31,5.05,1.72,4.4,5.25,1.66,4.23,4.93,1.55,4.33,5.5,1.55,4.33,5.75,1.56,4.59,5.9,1.64,4.7,6.5,1.55,4.49,5.82
E0,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,D,15,10,7,1,2,4,11,11,6,2,0,1,2.2,3.6,3.1,2.25,3.6,2.95,2.15,3.75,2.9,2.24,3.72,3.15,2.32,3.8,3.24,2.25,3.67,3.07,2.1,3.6,3.25,2.15,3.6,3.2,2.2,3.75,3.26,2.3,3.78,3.3,2.21,3.65,3.2
E0,05/02/2024,20:00,Brentford,Man City,1,3,A,1,1,D,9,25,3,15,8,13,2,4,1,0,0,0,7.0,4.75,1.4,6.75,4.8,1.43,7.0,5.0,1.36,7.44,5.09,1.41,7.8,5.2,1.46,7.17,4.99,1.42,7.5,5.25,1.4,7.0,5.25,1.4,7.8,5.4,1.39,8.65,5.9,1.4,7.9,5.41,1.37
E0,10/02/2024,12:30,Man City,Everton,2,0,H,0,0,D,19,5,3,1,9,0,6,11,0,2,0,0,1.18,8.0,13.0,1.22,7.0,11.5,1.18,7.0,12.0,1.19,7.68,13.24,1.24,8.3,16.0,1.2,7.36,13.47,1.2,7.0,13.0,1.27,6.25,9.75,1.24,6.85,12.25,1.28,7.85,14.1,1.24,6.82,12.04
E0,10/02/2024,15:00,Fulham,Bournemouth,3,1,H,2,0,H,7,25,6,4,1,14,11,11,1,2,0,0,2.38,3.5,2.8,2.3,3.5,2.9,2.25,3.6,2.8,2.46,3.6,2.87,2.47,3.74,3.05,2.4,3.58,2.88,2.55,3.5,2.63,2.5,3.4,2.7,2.64,3.5,2.76,2.69,3.69,2.91,2.56,3.53,2.75
E0,10/02/2024,15:00,Liverpool,Burnley,3,1,H,1,1,D,25,9,10,4,9,3,11,13,3,2,0,0,1.17,8.0,17.0,1.17,8.0,15.0,1.14,8.0,15.0,1.16,8.71,15.08,1.18,9.5,18.5,1.16,8.4,15.8,1.18,8.0,17.0,1.17,8.0,14.5,1.16,9.27,15.41,1.18,9.5,19.0,1.16,8.52,16.31
E0,10/02/2024,15:00,Luton,Sheffield United,1,3,A,0,2,A,20,7,5,3,13,1,7,12,1,2,0,0,1.75,3.75,4.75,1.75,3.75,4.5,1.7,3.9,4.4,1.79,3.85,4.6,1.83,4.02,4.75,1.77,3.88,4.59,1.7,3.9,4.75,1.71,3.9,4.6,1.72,4.05,4.96,1.75,4.1,5.1,1.71,3.98,4.87
E0,10/02/2024,15:00,Tottenham,Brighton,2,1,H,0,1,A,16,6,6,3,9,6,14,13,2,3,0,0,1.8,4.2,3.8,1.85,4.1,3.7,1.8,4.2,3.6,1.81,4.35,3.92,1.85,4.5,4.01,1.82,4.31,3.84,1.73,4.33,4.0,1.77,4.33,3.8,1.72,4.64,4.27,1.79,4.66,4.28,1.74,4.51,4.09
E0,10/02/2024,15:00,Wolves,Brentford,0,2,A,0,1,A,17,9,5,6,7,4,11,9,2,3,0,0,2.1,3.6,3.4,2.15,3.6,3.2,2.0,3.6,3.4,2.14,3.65,3.42,2.17,3.84,3.7,2.12,3.66,3.38,2.2,3.5,3.2,2.2,3.5,3.2,2.27,3.54,3.28,2.28,3.75,3.45,2.2,3.58,3.27
E0,10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,2,2,D,13,7,3,5,4,4,9,6,1,2,0,0,3.3,3.75,2.05,3.3,3.6,2.1,3.2,3.7,2.05,3.29,3.81,2.14,3.41,3.84,2.19,3.3,3.71,2.13,3.2,3.75,2.1,3.1,3.75,2.1,3.32,3.79,2.16,3.39,3.9,2.21,3.24,3.77,2.15
E0,11/02/2024,14:00,West Ham,Arsenal,0,6,A,0,4,A,5,25,1,12,2,6,17,11,4,0,0,0,6.0,4.33,1.53,5.5,4.2,1.57,5.5,4.33,1.5,5.95,4.4,1.56,6.4,4.6,1.59,5.81,4.38,1.55,6.0,4.2,1.53,6.0,4.2,1.53,6.25,4.4,1.56,6.75,4.6,1.59,6.31,4.34,1.53
E0,11/02/2024,16:30,Aston Villa,Man United,1,2,A,0,1,A,23,17,10,5,10,8,9,7,3,2,0,0,2.15,3.75,3.1,2.15,3.75,3.1,2.1,3.8,3.0,2.16,3.91,3.18,2.22,4.01,3.25,2.17,3.83,3.11,2.15,3.8,3.1,2.1,3.8,3.1,2.18,3.93,3.18,2.27,4.0,3.25,2.16,3.89,3.13
E0,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,13,14,4,5,1,7,14,7,2,2,0,0,4.2,3.8,1.85,4.1,3.6,1.87,3.9,3.7,1.83,4.25,3.86,1.85,4.5,3.94,1.88,4.2,3.8,1.84,4.75,4.0,1.7,4.75,3.8,1.71,5.04,3.99,1.72,5.26,4.11,1.75,4.91,3.97,1.71
E0,17/02/2024,12:30,Brentford,Liverpool,1,4,A,0,1,A,15,15,6,8,1,6,4,18,2,1,0,0,5.5,4.33,1.57,5.0,4.4,1.6,5.5,4.33,1.5,5.27,4.59,1.59,5.5,4.75,1.64,5.24,4.52,1.59,4.75,4.2,1.67,4.6,4.33,1.65,4.85,4.45,1.66,5.09,4.62,1.69,4.82,4.4,1.65
E0,17/02/2024,15:00,Burnley,Arsenal,0,5,A,0,2,A,8,16,0,7,4,6,11,8,2,1,0,0,10.0,5.75,1.29,9.25,5.75,1.3,10.0,5.5,1.29,9.78,5.73,1.31,11.0,6.1,1.34,9.94,5.73,1.31,10.0,5.75,1.29,10.0,5.75,1.29,10.32,6.08,1.29,11.5,6.42,1.33,10.38,5.94,1.29
E0,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,0,1,A,15,12,4,3,4,4,11,6,5,2,0,0,2.9,3.75,2.2,2.87,3.7,2.25,2.88,3.7,2.2,2.97,3.76,2.32,3.08,3.9,2.35,2.94,3.77,2.29,2.9,3.75,2.25,2.95,3.7,2.25,3.1,3.74,2.28,3.1,3.85,2.5,2.95,3.72,2.3
E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,17,12,5,7,4,2,9,22,1,3,0,0,1.83,4.2,3.75,1.8,4.1,3.9,1.75,4.2,3.7,1.87,4.15,3.84,1.9,4.27,4.01,1.85,4.16,3.83,1.95,4.0,3.4,2.0,3.8,3.3,2.0,3.94,3.64,2.06,4.1,3.66,1.99,3.93,3.5
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,19,10,8,3,5,3,13,15,4,4,0,1,2.38,3.5,2.9,2.4,3.5,2.8,2.3,3.5,2.8,2.47,3.5,2.92,2.5,3.64,3.02,2.43,3.51,2.9,2.25,3.6,3.2,2.25,3.5,3.1,2.29,3.54,3.24,2.32,3.61,3.34,2.27,3.52,3.17
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,15,12,4,7,10,4,8,13,0,1,0,0,1.53,4.75,5.25,1.57,4.5,5.0,1.5,4.6,5.5,1.55,4.87,5.36,1.58,4.9,5.6,1.55,4.75,5.37,1.5,5.0,5.25,1.52,4.75,5.5,1.51,5.01,5.84,1.58,5.13,6.0,1.52,4.89,5.57
E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,0,1,A,31,9,5,6,12,1,7,12,1,3,0,0,1.33,5.5,8.0,1.35,5.5,7.75,1.3,5.5,8.0,1.34,5.71,8.37,1.37,6.0,9.05,1.35,5.64,8.22,1.33,6.0,7.5,1.33,5.75,7.75,1.31,6.6,8.75,1.36,6.6,9.5,1.33,6.01,8.28
E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,6,24,1,10,5,10,3,5,1,4,1,0,5.0,4.2,1.62,4.75,4.1,1.65,4.5,4.2,1.62,4.99,4.4,1.64,5.15,4.5,1.68,4.92,4.3,1.65,4.5,4.33,1.67,4.6,4.2,1.66,4.91,4.32,1.68,5.15,4.45,1.72,4.81,4.25,1.68
E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,2,A,22,21,4,9,8,6,7,21,3,5,0,0,4.0,4.0,1.8,3.8,3.9,1.85,3.9,4.0,1.75,4.17,4.13,1.81,4.34,4.25,1.87,4.07,4.09,1.81,4.2,4.2,1.75,4.0,4.0,1.78,4.32,4.14,1.79,4.32,4.39,1.84,4.14,4.12,1.8
E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,19,10,4,4,3,6,8,12,0,2,0,0,1.7,3.6,5.25,1.75,3.5,5.0,1.67,3.6,5.0,1.72,3.79,5.26,1.77,3.82,5.5,1.73,3.68,5.12,1.8,3.4,5.0,1.82,3.4,4.6,1.83,3.49,5.06,1.85,3.6,5.25,1.81,3.49,4.98
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,D,25,6,11,2,10,1,12,6,2,4,0,0,1.18,8.0,13.0,1.19,7.75,13.5,1.15,7.0,15.0,1.17,8.67,15.04,1.19,8.9,18.0,1.18,8.12,15.16,1.18,7.5,13.0,1.19,7.5,12.0,1.18,8.5,15.0,1.21,8.5,17.0,1.19,7.81,14.24
E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,0,1,A,29,12,13,3,13,4,15,14,1,4,0,0,1.2,7.0,13.0,1.19,7.75,13.0,1.14,8.0,13.0,1.19,7.94,12.93,1.23,8.3,15.0,1.2,7.72,13.14,1.29,6.0,8.0,1.29,6.25,8.75,1.25,6.93,10.47,1.31,7.5,12.0,1.27,6.68,10.07
E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,16,10,6,3,7,2,7,16,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,1.44,4.6,5.8,1.57,4.52,5.55,1.6,4.7,6.1,1.55,4.54,5.63,1.57,4.5,5.25,1.58,4.5,5.0,1.61,4.51,5.37,1.61,4.6,6.0,1.58,4.51,5.39
E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,23,6,7,3,11,3,9,14,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,1.8,3.9,3.75,1.82,4.04,4.2,1.88,4.16,4.35,1.84,3.93,4.1,1.83,3.8,4.0,1.85,3.9,3.8,1.87,3.98,4.1,1.95,4.05,4.23,1.87,3.93,4.0
E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,15,2,6,0,12,3,8,13,3,1,0,1,1.95,3.5,4.0,2.0,3.4,3.8,1.91,3.5,3.75,2.03,3.45,3.98,2.06,3.6,4.1,2.01,3.46,3.92,1.95,3.5,4.0,2.0,3.4,3.8,1.98,3.54,4.13,2.06,3.58,4.19,2.0,3.44,4.0
E0,24/02/2024,15:00,Man United,Fulham,1,2,A,0,0,D,21,17,9,5,10,9,6,11,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,1.5,4.4,5.5,1.61,4.48,5.21,1.63,4.6,5.6,1.58,4.47,5.33,1.65,4.33,5.0,1.63,4.2,4.8,1.65,4.26,5.24,1.73,4.4,5.24,1.65,4.27,5.0
E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,0,1,A,13,15,4,6,3,8,14,6,2,2,0,0,7.0,5.25,1.4,6.5,5.0,1.42,6.5,5.0,1.4,7.2,5.14,1.42,7.5,5.5,1.46,6.96,5.16,1.42,7.0,4.5,1.44,6.0,5.0,1.46,6.75,5.2,1.45,7.56,5.2,1.5,6.53,4.89,1.46
E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,2,0,H,18,3,8,2,9,0,15,6,1,0,0,0,1.36,5.25,8.0,1.38,5.25,7.25,1.33,5.5,7.0,1.4,5.32,7.33,1.42,5.53,8.0,1.38,5.34,7.53,1.36,5.5,7.5,1.36,5.5,7.5,1.36,5.75,8.2,1.4,5.9,9.1,1.35,5.63,8.17
E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,13,12,2,4,5,6,8,4,2,1,0,0,1.44,4.75,7.0,1.41,4.5,6.25,1.44,4.6,6.0,1.43,4.66,7.0,1.5,4.9,7.5,1.46,4.69,6.86,1.45,4.5,7.0,1.42,4.4,6.5,1.49,4.65,6.92,1.52,4.7,7.5,1.48,4.53,6.85
E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,17,14,6,8,1,7,5,9,1,2,0,0,2.5,3.5,2.75,2.45,3.6,2.7,2.45,3.5,2.6,2.57,3.68,2.68,2.61,3.76,2.85,2.5,3.6,2.73,2.3,3.6,3.0,2.35,3.5,2.9,2.33,3.6,3.12,2.42,3.65,3.16,2.36,3.53,3.01
E0,02/03/2024,15:00,Brentford,Chelsea,2,2,D,0,1,A,14,17,5,6,0,6,10,9,3,1,0,0,3.1,3.75,2.15,3.0,3.75,2.2,3.1,3.75,2.2,3.04,3.95,2.21,3.2,4.0,2.23,3.07,3.86,2.19,3.25,3.6,2.15,3.1,3.7,2.15,3.28,3.74,2.2,3.43,3.8,2.23,3.23,3.72,2.18
E0,02/03/2024,15:00,Everton,West Ham,1,3,A,0,0,D,22,12,11,5,4,5,9,6,1,2,0,0,2.05,3.6,3.5,2.05,3.4,3.6,2.1,3.6,3.4,2.1,3.57,3.62,2.14,3.72,3.67,2.09,3.57,3.52,2.15,3.6,3.3,2.1,3.5,3.4,2.17,3.56,3.49,2.23,3.65,3.61,2.13,3.53,3.45
E0,02/03/2024,15:00,Fulham,Brighton,3,0,H,2,0,H,12,15,5,5,2,6,16,10,1,2,0,0,2.55,3.6,2.63,2.65,3.6,2.5,2.62,3.7,2.62,2.6,3.59,2.7,2.65,3.85,2.71,2.59,3.64,2.62,2.55,3.4,2.8,2.55,3.4,2.7,2.62,3.44,2.81,2.62,3.6,2.89,2.56,3.49,2.76
E0,02/03/2024,15:00,Newcastle,Wolves,3,0,H,2,0,H,14,12,7,3,3,5,8,11,0,1,0,0,1.91,4.0,3.6,1.9,3.8,3.7,1.87,3.9,3.75,1.89,4.01,3.89,1.94,4.1,4.04,1.9,3.95,3.8,1.73,4.2,4.33,1.71,4.0,4.4,1.73,4.28,4.58,1.8,4.35,4.8,1.74,4.19,4.47
E0,02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,8,22,2,2,3,12,11,12,2,2,0,0,6.0,4.33,1.53,5.5,4.6,1.52,5.5,4.6,1.53,5.69,4.73,1.54,6.1,4.85,1.58,5.63,4.67,1.54,5.25,4.33,1.6,5.0,4.33,1.6,5.41,4.51,1.6,5.55,4.6,1.66,5.23,4.44,1.6
E0,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,0,0,D,14,4,6,1,11,1,7,16,1,2,0,0,1.5,4.33,6.5,1.47,4.6,6.25,1.5,4.4,6.0,1.52,4.51,6.26,1.55,5.0,7.5,1.49,4.66,6.26,1.53,4.5,5.75,1.53,4.5,5.5,1.54,4.6,6.11,1.57,4.75,6.5,1.53,4.58,5.93
E0,02/03/2024,17:30,Luton,Aston Villa,2,3,A,0,2,A,13,12,5,8,8,6,8,19,1,4,0,0,4.33,4.2,1.73,4.1,4.1,1.77,4.2,4.2,1.73,4.34,4.44,1.72,4.5,4.5,1.78,4.29,4.3,1.74,4.33,4.33,1.7,4.2,4.2,1.71,4.55,4.5,1.7,4.8,4.6,1.73,4.5,4.41,1.7
E0,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,7,2,8,13,2,4,0,0,3.75,3.6,1.95,3.7,3.75,1.93,3.6,3.8,1.91,3.79,3.83,1.96,3.89,3.93,2.02,3.72,3.78,1.96,3.6,3.6,2.0,3.5,3.7,2.0,3.8,3.8,1.99,3.83,3.85,2.05,3.66,3.74,2.01
E0,03/03/2024,15:30,Man City,Man United,3,1,H,0,1,A,27,3,8,1,15,2,5,10,0,1,0,0,1.25,5.75,11.0,1.26,6.25,10.0,1.25,6.5,10.0,1.27,6.39,10.06,1.29,6.72,11.3,1.27,6.33,10.06,1.25,6.5,9.5,1.28,6.25,9.25,1.24,7.2,10.75,1.29,7.5,12.0,1.26,6.76,10.21
E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,4,22,0,10,0,7,11,4,1,0,0,0,17.0,7.0,1.18,15.5,7.75,1.18,15.0,8.0,1.15,16.74,8.18,1.16,19.0,8.6,1.19,16.28,7.82,1.17,13.0,7.5,1.18,15.0,7.0,1.19,17.5,7.75,1.18,19.0,8.6,1.2,16.8,7.57,1.18
E0,09/03/2024,12:30,Man United,Everton,2,0,H,2,0,H,15,23,8,6,5,8,13,11,1,2,0,0,1.83,3.6,4.0,1.82,3.9,4.0,1.85,3.9,3.8,1.84,3.93,4.2,1.94,4.05,4.4,1.85,3.89,4.09,1.91,3.75,3.8,1.9,3.7,3.8,1.95,3.74,4.01,1.95,3.95,4.32,1.91,3.77,3.99
E0,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,32,13,12,9,10,3,12,11,3,5,0,0,1.33,5.25,8.0,1.35,5.25,8.0,1.33,5.5,8.5,1.35,5.55,8.52,1.38,5.8,9.4,1.34,5.51,8.58,1.33,5.5,7.5,1.34,5.5,8.0,1.34,5.79,8.51,1.38,5.9,9.5,1.35,5.64,8.41
E0,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,1,0,H,21,8,4,2,8,6,20,11,2,3,0,0,1.75,3.8,4.2,1.77,3.8,4.4,1.73,3.9,4.4,1.77,3.95,4.58,1.83,4.02,4.7,1.78,3.89,4.49,1.91,3.75,3.8,1.87,3.6,4.0,1.92,3.76,4.12,1.95,3.85,4.5,1.89,3.76,4.11
E0,09/03/2024,15:00,Wolves,Fulham,2,1,H,0,0,D,8,23,3,6,3,4,7,11,2,2,0,0,2.5,3.4,2.75,2.5,3.5,2.7,2.6,3.3,2.7,2.52,3.46,2.88,2.63,3.62,2.92,2.54,3.45,2.79,2.4,3.4,2.88,2.45,3.3,2.85,2.56,3.44,2.89,2.61,3.55,3.05,2.49,3.44,2.88
E0,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,10,4,9,10,2,4,0,0,1.22,7.0,11.0,1.23,6.75,12.0,1.2,7.0,12.0,1.23,6.96,11.44,1.27,7.3,14.0,1.23,6.84,12.02,1.2,7.0,13.0,1.23,6.75,11.5,1.22,7.5,13.0,1.25,8.0,15.0,1.21,7.14,13.36
E0,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,6,4,11,15,0,2,1,0,2.38,4.0,2.6,2.35,4.0,2.6,2.38,4.2,2.5,2.47,3.98,2.65,2.49,4.26,2.7,2.42,4.08,2.62,2.4,4.0,2.6,2.45,3.9,2.55,2.55,3.86,2.66,2.55,4.1,2.75,2.48,3.9,2.62
E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,10,9,3,4,6,3,14,14,4,4,0,0,1.8,4.0,4.0,1.73,4.0,4.33,1.75,4.0,4.2,1.81,4.01,4.26,1.84,4.21,4.5,1.78,4.04,4.25,1.62,4.2,4.75,1.63,4.2,4.8,1.63,4.39,5.3,1.82,4.45,5.4,1.64,4.3,5.08
E0,10/03/2024,14:00,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,4,4,11,18,2,4,0,0,1.67,4.0,4.75,1.65,4.1,5.0,1.65,4.0,4.8,1.69,4.06,5.04,1.71,4.26,5.2,1.67,4.08,4.97,1.65,4.0,5.0,1.66,3.9,5.0,1.66,4.08,5.43,1.68,4.3,5.7,1.65,4.08,5.31
E0,10/03/2024,15:45,Liverpool,Man City,1,1,D,0,1,A,19,10,6,6,7,4,6,10,0,3,0,0,3.0,3.75,2.2,2.9,3.75,2.2,2.9,3.8,2.2,3.02,3.8,2.28,3.15,4.0,2.34,2.95,3.83,2.25,3.4,3.8,2.05,3.25,3.8,2.05,3.48,3.9,2.06,3.63,4.05,2.2,3.4,3.88,2.05
E0,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,1,1,D,12,11,8,3,0,4,12,7,3,1,0,0,1.91,4.0,3.6,1.87,4.0,3.6,1.85,4.2,3.5,1.96,4.07,3.59,1.98,4.26,3.7,1.94,4.08,3.54,1.8,4.0,3.75,1.85,4.0,3.7,1.85,4.31,3.91,1.91,4.31,4.15,1.85,4.17,3.84
E0,13/03/2024,19:30,Bournemouth,Luton,4,3,H,0,3,A,24,8,10,4,11,3,16,11,1,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,1.44,4.8,5.8,1.51,4.71,6.18,1.55,4.98,6.4,1.5,4.77,6.0,1.53,4.75,5.5,1.51,4.8,5.5,1.53,4.89,5.69,1.57,5.0,6.0,1.52,4.87,5.65
E0,16/03/2024,15:00,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,5,4,14,17,2,4,0,1,3.25,3.6,2.15,3.2,3.6,2.15,3.2,3.7,2.1,3.23,3.72,2.2,3.41,3.8,2.21,3.27,3.66,2.16,3.1,3.75,2.2,3.1,3.5,2.25,3.18,3.65,2.28,3.27,3.8,2.33,3.12,3.64,2.26
E0,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,0,1,A,10,16,4,6,6,7,10,17,1,2,0,0,2.8,3.5,2.45,2.7,3.6,2.45,2.75,3.7,2.38,2.83,3.69,2.44,2.95,3.8,2.47,2.81,3.63,2.42,2.63,3.4,2.63,2.6,3.5,2.6,2.67,3.59,2.67,2.7,3.75,2.8,2.63,3.58,2.64
E0,16/03/2024,17:30,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,4,5,9,10,2,3,0,0,3.5,3.8,1.95,3.3,3.8,2.0,3.4,4.0,1.95,3.42,4.09,2.01,3.54,4.16,2.08,3.4,3.93,2.01,3.25,4.0,2.0,3.25,3.9,2.0,3.45,4.0,2.05,3.51,4.1,2.13,3.34,3.94,2.05
E0,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,1,0,H,13,13,5,5,7,11,13,12,3,3,0,0,2.63,3.75,2.45,2.65,3.7,2.45,2.6,3.75,2.45,2.66,3.82,2.52,2.75,3.92,2.58,2.65,3.73,2.51,2.38,3.75,2.8,2.4,3.5,2.8,2.48,3.69,2.83,2.5,3.8,2.88,2.45,3.63,2.77
