Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
19/01/2025,14:00,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,3,8,14,14,2,1,0,0,2.8,3.5,2.45,2.87,3.5,2.4,2.88,3.6,2.38,2.97,3.45,2.46,3.0,3.77,2.5,2.91,3.51,2.41,2.5,3.3,2.8,2.5,3.3,2.85,2.56,3.51,2.85,2.72,3.55,2.85,2.57,3.39,2.79
19/01/2025,14:00,Man United,Brighton,1,3,A,1,1,D,10,6,1,3,4,2,13,12,3,3,0,0,2.1,3.6,3.3,2.05,3.7,3.4,2.05,3.6,3.3,2.11,3.77,3.39,2.13,3.85,3.5,2.09,3.71,3.36,2.25,3.4,3.1,2.3,3.3,3.2,2.34,3.45,3.25,2.35,3.5,3.35,2.31,3.4,3.18
19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,3,0,H,14,10,5,4,2,8,4,18,0,4,0,0,1.38,4.75,8.0,1.41,4.8,7.75,1.4,4.6,7.5,1.4,4.92,8.27,1.42,5.1,8.5,1.39,4.86,8.03,1.38,4.75,8.0,1.4,5.0,7.75,1.37,5.15,9.23,1.5,5.2,9.23,1.4,4.88,8.13
19/01/2025,16:30,Ipswich,Man City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36,8.0,5.5,1.35,7.5,5.0,1.36,7.76,5.51,1.37,9.0,5.6,1.41,7.72,5.36,1.36,7.0,5.0,1.4,7.5,5.25,1.38,8.5,5.5,1.37,8.5,5.7,1.51,7.72,5.21,1.39
20/01/2025,20:00,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,3,6,8,14,4,2,0,0,1.36,5.75,6.5,1.34,5.75,8.0,1.36,5.0,7.0,1.38,5.69,7.16,1.41,5.8,8.5,1.37,5.51,7.3,1.45,5.0,6.25,1.44,5.25,6.25,1.44,5.25,6.8,1.45,5.43,7.5,1.43,5.16,6.64
25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,1,0,H,16,18,10,4,3,9,9,12,2,3,0,0,2.05,3.7,3.4,2.05,3.6,3.5,2.05,3.5,3.4,2.11,3.7,3.45,2.14,3.75,3.5,2.09,3.64,3.42,1.91,3.7,3.8,2.05,3.5,3.6,1.97,3.73,3.94,2.12,3.77,3.95,1.99,3.64,3.77
25/01/2025,15:00,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,9,1,8,11,3,4,0,0,1.67,3.75,5.5,1.65,4.0,5.25,1.65,3.9,5.0,1.68,3.83,5.5,1.7,4.04,5.72,1.67,3.86,5.39,1.73,3.6,5.25,1.71,3.7,5.25,1.74,3.69,5.42,1.75,3.96,5.8,1.7,3.74,5.37
25/01/2025,15:00,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,3,4,10,11,0,2,0,0,1.08,12.0,15.0,1.11,11.0,20.0,1.12,10.0,19.0,1.1,11.75,21.77,1.13,13.0,27.0,1.1,11.04,20.87,1.11,11.0,15.0,1.12,11.0,21.0,1.1,12.25,24.5,1.13,12.5,25.0,1.11,11.32,21.57
25/01/2025,15:00,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,3,8,10,5,1,0,0,0,6.5,5.25,1.42,6.75,5.25,1.41,6.5,4.8,1.44,7.05,5.17,1.42,7.5,5.3,1.47,6.82,5.09,1.42,6.5,4.75,1.44,6.5,4.8,1.44,6.62,5.04,1.47,7.0,5.1,1.53,6.48,4.91,1.46
25/01/2025,15:00,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,1,5,20,10,0,1,1,1,7.0,4.5,1.45,6.75,4.75,1.46,6.5,4.5,1.44,6.86,4.74,1.47,7.5,4.8,1.5,6.85,4.65,1.46,5.75,4.0,1.6,5.5,4.0,1.61,5.93,4.15,1.61,6.4,4.27,1.62,5.87,4.07,1.6
25/01/2025,17:30,Man City,Chelsea,3,1,H,1,1,D,15,10,6,4,2,4,6,8,3,2,0,0,2.05,4.0,3.3,1.98,4.0,3.4,2.0,4.0,3.25,2.03,4.09,3.36,2.08,4.22,3.4,2.03,4.03,3.29,2.38,3.7,2.7,2.3,3.75,2.85,2.39,3.89,2.85,2.4,4.01,3.05,2.34,3.8,2.84
26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,4,7,8,11,2,2,0,0,2.05,3.75,3.3,2.05,3.7,3.4,2.05,3.6,3.5,2.06,3.7,3.59,2.09,3.82,3.62,2.06,3.68,3.47,1.95,3.75,3.6,1.98,3.7,3.6,1.97,3.8,3.84,2.03,3.95,4.09,1.97,3.76,3.7
26/01/2025,14:00,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,4,6,16,1,5,0,0,1.45,5.5,5.5,1.44,5.25,6.25,1.44,5.0,5.8,1.46,5.37,5.94,1.49,5.5,6.25,1.46,5.21,5.89,1.5,4.75,5.5,1.53,5.0,5.25,1.51,5.05,5.85,1.55,5.09,5.95,1.51,4.92,5.58
26/01/2025,16:30,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,4,3,13,16,2,3,0,0,1.53,4.33,5.75,1.55,4.33,5.75,1.57,4.2,5.5,1.55,4.46,5.99,1.58,4.6,6.0,1.55,4.39,5.81,1.45,4.75,6.25,1.47,4.75,6.5,1.47,4.9,6.9,1.54,4.9,7.38,1.47,4.75,6.52
26/01/2025,19:00,Fulham,Man United,0,1,A,0,0,D,9,4,3,1,3,0,7,9,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.3,3.4,3.0,2.32,3.48,3.18,2.38,3.65,3.18,2.31,3.44,3.1,2.35,3.4,3.1,2.37,3.4,2.95,2.4,3.55,3.03,2.49,3.56,3.1,2.39,3.44,2.99
01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,3,0,H,14,10,9,5,4,6,8,13,1,3,0,0,2.38,3.5,2.8,2.45,3.5,2.85,2.45,3.4,2.88,2.46,3.43,2.99,2.48,3.57,2.99,2.44,3.46,2.89,2.63,3.3,2.7,2.65,3.4,2.65,2.68,3.45,2.74,2.68,3.47,2.94,2.63,3.39,2.72
01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,3,3,15,9,2,3,0,0,4.5,4.33,1.67,4.6,4.2,1.68,4.5,4.2,1.67,4.68,4.35,1.68,4.75,4.48,1.71,4.56,4.32,1.68,4.33,4.2,1.7,4.33,4.2,1.72,4.66,4.26,1.72,4.75,4.35,1.73,4.51,4.22,1.71
01/02/2025,15:00,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,5,6,7,13,0,0,0,0,1.75,3.75,4.5,1.8,3.6,4.6,1.8,3.6,4.5,1.81,3.7,4.73,1.81,3.85,5.0,1.79,3.67,4.67,1.95,3.4,4.1,1.95,3.3,4.2,1.96,3.34,4.53,2.0,3.49,4.7,1.95,3.35,4.33
01/02/2025,15:00,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,1,2,11,14,0,3,0,0,1.95,3.6,3.8,1.95,3.6,3.8,1.95,3.75,3.6,2.0,3.71,3.78,2.02,3.9,3.95,1.98,3.67,3.74,1.9,3.6,3.9,1.9,3.6,4.0,1.91,3.75,4.18,2.1,3.8,4.2,1.92,3.64,4.01
01/02/2025,15:00,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,4,7,10,15,4,4,0,0,1.7,4.0,4.75,1.71,4.0,4.6,1.73,4.0,4.4,1.71,4.14,4.74,1.73,4.25,5.1,1.71,4.07,4.66,1.7,3.9,4.75,1.73,3.9,4.6,1.77,3.82,4.91,1.78,4.0,5.12,1.73,3.88,4.83
01/02/2025,17:30,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,5,8,20,13,2,3,0,0,3.3,3.6,2.1,3.4,3.6,2.1,3.3,3.6,2.1,3.43,3.56,2.17,3.5,3.81,2.18,3.36,3.58,2.14,3.2,3.4,2.2,3.0,3.4,2.37,3.32,3.48,2.28,3.35,3.5,2.4,3.17,3.43,2.3
02/02/2025,14:00,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,10,3,4,11,0,1,0,0,2.1,3.9,3.2,2.1,3.9,3.1,2.1,4.0,3.0,2.12,3.88,3.11,2.16,4.33,3.25,2.11,3.97,3.1,1.91,4.0,3.5,1.98,4.1,3.3,1.97,4.21,3.51,2.09,4.38,3.52,2.0,4.12,3.34
02/02/2025,14:00,Man United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,11,0,12,13,3,1,0,0,2.0,3.5,3.8,2.05,3.5,3.6,2.05,3.4,3.6,1.98,3.49,3.83,2.08,3.59,3.85,2.04,3.48,3.71,1.75,3.6,4.75,1.8,3.6,4.6,1.78,3.73,4.97,1.91,3.8,5.09,1.79,3.63,4.74
02/02/2025,16:30,Arsenal,Man City,5,1,H,1,0,H,12,7,7,4,5,2,6,7,2,0,0,0,1.95,3.5,4.0,2.0,3.6,3.6,2.0,3.5,3.75,1.93,3.63,3.85,2.01,3.75,4.08,1.97,3.58,3.83,1.9,3.8,3.8,1.87,3.9,3.8,1.91,4.17,3.77,2.07,4.17,4.05,1.91,3.93,3.81
03/02/2025,20:00,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,4,3,11,10,3,1,0,0,1.36,4.75,8.0,1.37,5.75,7.25,1.36,5.0,7.0,1.36,5.92,7.51,1.39,5.92,8.0,1.36,5.54,7.58,1.27,6.0,9.5,1.29,6.25,9.25,1.29,6.55,9.45,1.33,6.6,10.0,1.29,6.25,9.4
12/02/2025,19:30,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,2,3,9,20,2,2,1,1,7.5,4.5,1.44,,,,7.0,4.6,1.44,7.36,4.73,1.45,8.0,4.9,1.46,7.36,4.71,1.44,7.0,4.33,1.45,,,,7.9,4.65,1.45,7.9,4.7,1.48,7.49,4.55,1.46
14/02/2025,20:00,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,2,9,12,15,1,2,0,0,2.7,3.6,2.45,,,,2.8,3.6,2.38,2.92,3.65,2.43,3.0,3.83,2.51,2.85,3.6,2.43,2.9,3.7,2.3,,,,2.95,3.78,2.36,3.11,3.8,2.43,2.93,3.66,2.36
15/02/2025,12:30,Leicester,Arsenal,0,2,A,0,0,D,6,11,2,5,3,7,9,10,2,1,0,0,8.5,5.0,1.33,,,,9.5,5.0,1.33,9.47,5.42,1.34,10.5,5.6,1.36,9.45,5.29,1.34,9.5,5.25,1.33,,,,10.15,5.52,1.33,11.0,5.7,1.35,10.1,5.41,1.32
15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,0,0,D,25,4,6,3,16,1,7,11,0,3,0,1,1.4,4.75,7.0,,,,1.4,4.75,7.0,1.41,5.02,7.6,1.43,5.2,8.2,1.41,4.96,7.45,1.42,4.75,7.0,,,,1.44,4.99,7.41,1.46,5.1,8.0,1.43,4.94,7.18
15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,1,1,D,24,8,10,2,8,4,13,8,0,0,0,0,2.2,3.4,3.3,,,,2.2,3.3,3.3,2.23,3.38,3.47,2.28,3.48,3.52,2.22,3.35,3.39,2.1,3.4,3.5,,,,2.12,3.55,3.63,2.27,3.55,3.67,2.16,3.44,3.5
15/02/2025,15:00,Man City,Newcastle,4,0,H,3,0,H,11,3,7,1,7,4,5,13,0,1,0,0,1.95,4.2,3.3,,,,1.95,4.0,3.4,1.99,4.09,3.49,2.01,4.2,3.55,1.97,4.07,3.44,2.05,3.9,3.2,,,,2.09,4.07,3.29,2.12,4.2,3.57,2.07,4.02,3.26
15/02/2025,15:00,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,4,6,13,15,1,3,0,0,6.0,4.5,1.5,,,,5.5,4.6,1.53,6.01,4.65,1.52,6.2,4.9,1.55,5.83,4.64,1.52,6.25,4.5,1.48,,,,6.32,4.79,1.51,6.5,5.0,1.54,6.02,4.73,1.51
15/02/2025,15:00,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,9,2,10,13,1,1,0,0,2.35,3.6,2.88,,,,2.4,3.5,2.8,2.43,3.71,2.83,2.49,3.77,2.9,2.41,3.64,2.82,2.35,3.6,2.88,,,,2.4,3.71,2.93,2.45,3.77,2.94,2.38,3.65,2.88
15/02/2025,17:30,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,6,2,9,12,0,1,0,0,1.8,3.4,5.0,,,,1.85,3.3,4.6,1.79,3.5,5.17,1.87,3.57,5.3,1.81,3.45,4.94,1.95,3.1,4.5,,,,2.0,3.25,4.53,2.09,3.33,4.7,2.02,3.18,4.36
16/02/2025,14:00,Liverpool,Wolves,2,1,H,2,0,H,10,16,3,4,4,3,15,13,2,2,0,0,1.15,8.0,12.0,,,,1.2,7.0,13.0,1.19,8.22,12.7,1.21,8.5,15.0,1.19,7.85,12.84,1.22,7.0,11.0,,,,1.23,7.1,12.75,1.25,7.4,13.0,1.23,6.99,11.94
16/02/2025,16:30,Tottenham,Man United,1,0,H,1,0,H,22,16,7,6,10,5,13,9,1,2,0,0,2.45,3.75,2.62,,,,2.45,3.7,2.62,2.46,3.84,2.73,2.51,3.85,2.8,2.45,3.73,2.69,2.15,3.8,3.1,,,,2.21,3.9,3.13,2.25,4.0,3.16,2.2,3.85,3.08
19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,6,8,8,6,1,0,0,0,3.9,4.0,1.83,,,,3.8,3.9,1.85,4.02,4.09,1.85,4.1,4.17,1.9,3.93,4.0,1.85,3.75,4.0,1.85,,,,3.97,4.04,1.88,3.97,4.1,1.95,3.83,3.98,1.9
21/02/2025,20:00,Leicester,Brentford,0,4,A,0,3,A,8,14,3,6,5,6,10,10,4,0,0,0,3.6,3.8,1.91,,,,3.6,3.8,1.95,3.79,3.87,1.97,3.81,4.01,2.0,3.7,3.86,1.96,3.5,3.8,1.95,,,,3.74,3.86,1.99,3.9,3.91,2.02,3.66,3.84,1.98
22/02/2025,12:30,Everton,Man United,2,2,D,2,0,H,9,9,8,3,7,9,12,9,4,1,0,0,2.5,3.2,2.9,,,,2.6,3.1,2.88,2.58,3.23,2.98,2.61,3.3,3.05,2.55,3.2,2.96,2.63,3.0,2.88,,,,2.67,3.15,2.97,2.86,3.23,3.0,2.65,3.13,2.92
22/02/2025,15:00,Arsenal,West Ham,0,1,A,0,1,A,20,5,2,2,2,0,16,15,1,3,1,0,1.27,6.0,10.0,,,,1.25,5.5,12.0,1.25,6.42,11.04,1.27,6.7,13.0,1.25,6.2,11.63,1.27,5.75,11.0,,,,1.29,5.82,12.73,1.32,6.0,13.0,1.29,5.63,11.79
22/02/2025,15:00,Bournemouth,Wolves,0,1,A,0,1,A,8,13,3,5,6,7,17,9,3,3,1,0,1.53,4.5,5.5,,,,1.57,4.4,5.0,1.57,4.52,5.58,1.6,4.6,5.8,1.56,4.45,5.5,1.62,4.1,5.0,,,,1.66,4.21,5.27,1.68,4.33,5.6,1.64,4.18,5.22
22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,7,7,10,7,1,3,0,0,2.05,3.4,3.7,,,,2.05,3.4,3.7,2.04,3.52,3.84,2.08,3.61,3.89,2.05,3.48,3.74,2.1,3.4,3.6,,,,2.1,3.49,3.77,2.12,3.57,3.9,2.08,3.46,3.72
22/02/2025,15:00,Ipswich,Tottenham,1,4,A,1,2,A,17,10,5,6,4,4,15,14,2,1,0,0,4.1,3.6,1.9,,,,3.75,3.8,1.91,3.92,3.96,1.89,4.1,4.05,1.93,3.87,3.89,1.89,3.3,3.75,2.05,,,,3.42,3.85,2.1,3.7,3.93,2.16,3.38,3.8,2.07
22/02/2025,15:00,Southampton,Brighton,0,4,A,0,1,A,6,18,1,12,5,6,11,12,2,0,0,0,6.0,4.1,1.55,,,,5.0,4.2,1.57,5.56,4.53,1.57,6.0,4.6,1.61,5.52,4.38,1.57,5.25,4.33,1.53,,,,5.83,4.51,1.57,6.0,4.66,1.58,5.7,4.5,1.56
22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,2,3,15,16,1,3,0,0,2.63,3.4,2.6,,,,2.62,3.6,2.5,2.62,3.78,2.58,2.67,3.84,2.63,2.62,3.7,2.56,2.6,3.3,2.63,,,,2.68,3.61,2.65,2.7,3.67,2.72,2.62,3.53,2.65
23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,4,1,H,13,17,5,5,7,6,11,13,1,4,0,0,1.8,3.8,4.2,,,,1.8,3.9,4.0,1.84,4.03,4.1,1.85,4.12,4.5,1.81,3.96,4.11,1.9,3.8,3.75,,,,1.92,3.88,4.01,1.95,3.95,4.09,1.91,3.84,3.89
23/02/2025,16:30,Man City,Liverpool,0,2,A,0,2,A,16,8,5,4,7,5,3,10,0,0,0,0,2.88,3.8,2.25,,,,2.88,3.75,2.3,2.95,3.97,2.26,3.0,3.97,2.3,2.9,3.86,2.26,3.0,3.8,2.2,,,,3.24,3.87,2.21,3.31,3.92,2.25,3.14,3.82,2.19
25/02/2025,19:30,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,1,9,12,14,2,1,0,0,2.0,3.8,3.3,,,,2.05,3.75,3.3,2.06,3.84,3.53,2.11,3.96,3.58,2.06,3.81,3.43,1.95,3.8,3.6,,,,2.01,3.92,3.63,2.01,3.99,3.8,1.98,3.87,3.64
25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,3,8,19,10,3,1,0,0,2.45,3.4,2.8,,,,2.5,3.25,2.8,2.57,3.42,2.89,2.61,3.45,2.91,2.55,3.38,2.83,2.2,3.5,3.1,,,,2.27,3.55,3.26,2.35,3.61,3.33,2.26,3.52,3.19
25/02/2025,19:30,Wolves,Fulham,1,2,A,1,1,D,18,11,5,5,7,5,8,15,1,3,0,0,2.63,3.3,2.63,,,,2.7,3.3,2.62,2.74,3.36,2.74,2.75,3.45,2.75,2.71,3.34,2.69,2.35,3.3,2.9,,,,2.42,3.31,3.2,2.53,3.44,3.21,2.42,3.28,3.1
25/02/2025,20:15,Chelsea,Southampton,4,0,H,3,0,H,19,7,10,2,4,2,6,9,1,2,0,0,1.17,8.0,13.0,,,,1.17,8.0,15.0,1.17,8.97,14.66,1.19,9.4,16.5,1.17,8.55,14.69,1.17,8.0,15.0,,,,1.18,8.25,16.0,1.19,9.4,18.0,1.17,8.31,16.08
26/02/2025,19:30,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,2,5,3,6,2,1,0,0,2.0,3.7,3.5,,,,2.0,3.5,3.6,2.03,3.75,3.64,2.06,3.82,3.67,2.02,3.68,3.59,1.95,3.6,3.5,,,,2.03,3.68,3.8,2.15,3.7,3.8,2.08,3.6,3.54
26/02/2025,19:30,Man United,Ipswich,3,2,H,2,2,D,10,12,6,3,5,6,9,16,4,4,1,0,1.53,4.33,6.0,,,,1.53,4.4,5.5,1.53,4.69,5.8,1.56,4.75,6.5,1.52,4.55,5.83,1.48,4.5,6.25,,,,1.52,4.52,6.65,1.56,4.75,6.86,1.51,4.5,6.35
26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,3,11,10,17,1,1,0,0,3.9,3.6,1.95,,,,3.9,3.4,1.95,4.02,3.51,1.99,4.1,3.6,2.02,3.94,3.48,1.98,4.2,3.4,1.91,,,,4.37,3.45,1.96,4.38,3.55,1.98,4.23,3.45,1.94
26/02/2025,19:30,Tottenham,Man City,0,1,A,0,1,A,11,12,6,5,8,3,12,15,3,0,0,0,3.25,4.0,2.0,,,,3.2,4.0,2.0,3.23,4.15,2.07,3.35,4.25,2.1,3.22,4.09,2.04,3.8,4.2,1.8,,,,3.96,4.19,1.85,4.1,4.5,1.85,3.88,4.29,1.82
26/02/2025,20:15,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,4,2,12,11,0,1,0,0,1.5,4.5,5.75,,,,1.53,4.6,5.5,1.53,4.86,5.67,1.54,5.0,6.1,1.52,4.77,5.64,1.36,5.25,7.5,,,,1.37,5.65,8.0,1.41,5.7,8.5,1.37,5.47,7.71
27/02/2025,20:00,West Ham,Leicester,2,0,H,2,0,H,8,10,2,2,3,3,12,6,0,0,0,0,1.62,4.2,5.0,,,,1.62,4.0,5.0,1.63,4.21,5.34,1.65,4.33,5.4,1.63,4.15,5.17,1.75,3.7,4.5,,,,1.79,3.79,4.83,1.84,3.95,5.15,1.77,3.77,4.77
08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,0,0,D,9,14,4,3,3,2,9,7,3,2,0,0,4.0,3.75,1.85,,,,3.8,3.75,1.91,3.93,3.95,1.89,4.02,4.02,1.92,3.88,3.89,1.89,3.8,3.8,1.91,,,,3.91,3.87,1.94,4.12,3.9,2.02,3.8,3.79,1.95
08/03/2025,15:00,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,3,7,6,12,0,2,0,0,1.95,3.6,3.75,,,,2.0,3.5,3.75,2.0,3.64,3.86,2.04,3.75,3.98,1.99,3.62,3.77,1.95,3.6,3.75,,,,2.01,3.55,4.0,2.06,3.65,4.01,2.01,3.55,3.85
08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,0,0,D,19,15,4,8,5,4,8,7,4,3,0,0,1.45,4.75,6.25,,,,1.44,4.4,6.5,1.5,4.56,6.67,1.5,4.75,7.2,1.48,4.55,6.74,1.53,4.1,6.25,,,,1.57,4.21,6.39,1.6,4.4,6.63,1.55,4.2,6.26
08/03/2025,15:00,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,6,4,10,9,2,1,0,0,1.1,9.0,19.0,,,,1.12,9.5,17.0,1.12,10.6,18.75,1.14,11.3,25.0,1.12,9.97,19.5,1.1,10.0,21.0,,,,1.11,11.5,26.0,1.12,12.0,32.0,1.11,10.91,23.99
08/03/2025,17:30,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,6,5,10,5,2,2,0,0,2.2,3.8,2.9,,,,2.25,3.8,2.9,2.27,3.82,3.01,2.29,3.99,3.08,2.26,3.8,2.95,2.15,3.8,3.1,,,,2.15,3.96,3.21,2.27,4.0,3.31,2.16,3.88,3.15
08/03/2025,20:00,Wolves,Everton,1,1,D,1,1,D,11,12,3,4,5,5,11,16,2,2,0,0,2.6,3.1,2.88,,,,2.6,3.1,2.8,2.68,3.15,2.92,2.71,3.31,2.95,2.63,3.14,2.87,2.8,3.0,2.8,,,,2.88,3.0,2.88,2.91,3.05,2.9,2.84,2.98,2.84
09/03/2025,14:00,Chelsea,Leicester,1,0,H,0,0,D,20,3,7,3,12,2,12,13,1,0,0,0,1.18,8.0,12.0,,,,1.2,7.0,13.0,1.2,8.05,11.42,1.22,8.4,15.5,1.2,7.67,12.34,1.22,7.0,10.0,,,,1.24,6.85,13.0,1.25,7.43,14.4,1.23,6.96,12.22
09/03/2025,14:00,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,3,6,15,16,3,3,0,0,2.7,3.9,2.35,,,,2.62,3.8,2.4,2.73,3.95,2.42,2.79,3.98,2.45,2.71,3.88,2.4,2.8,3.75,2.35,,,,2.86,3.83,2.4,2.89,3.88,2.5,2.8,3.75,2.4
09/03/2025,16:30,Man United,Arsenal,1,1,D,1,0,H,10,17,6,6,2,9,8,11,0,1,0,0,5.75,3.5,1.7,,,,5.0,3.5,1.73,5.61,3.65,1.71,6.0,3.81,1.75,5.41,3.58,1.72,5.0,3.6,1.75,,,,5.05,3.72,1.78,5.6,3.72,1.82,5.1,3.55,1.78
10/03/2025,20:00,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,3,4,7,15,0,1,0,0,3.25,3.4,2.2,,,,3.1,3.6,2.2,3.3,3.62,2.2,3.34,3.83,2.23,3.21,3.57,2.19,3.3,3.4,2.2,,,,3.39,3.55,2.22,3.54,3.76,2.25,3.35,3.49,2.2
15/03/2025,15:00,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,6,5,12,8,1,2,0,0,2.05,3.2,3.9,,,,2.1,3.2,3.75,2.11,3.3,3.9,2.17,3.35,3.97,2.11,3.27,3.81,2.05,3.2,3.9,,,,2.12,3.31,3.92,2.26,3.35,3.98,2.14,3.22,3.82
15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,0,3,A,11,11,4,6,6,3,4,13,1,1,0,0,3.75,3.5,2.0,,,,3.75,3.5,2.0,3.88,3.64,1.99,3.93,3.71,2.05,3.8,3.59,1.99,3.9,3.5,1.95,,,,3.99,3.58,2.0,4.2,3.63,2.01,3.99,3.56,1.96
15/03/2025,15:00,Man City,Brighton,2,2,D,2,1,H,11,15,3,3,4,5,10,10,2,5,0,0,1.67,4.33,4.5,,,,1.65,4.33,4.6,1.67,4.55,4.62,1.7,4.7,4.89,1.66,4.45,4.63,1.8,4.1,3.9,,,,1.83,3.99,4.3,1.86,4.22,4.5,1.81,4.03,4.15
15/03/2025,15:00,Southampton,Wolves,1,2,A,0,1,A,10,5,3,3,5,1,12,13,0,0,0,0,3.7,3.4,2.0,,,,3.7,3.4,2.05,3.67,3.56,2.08,3.85,3.65,2.11,3.63,3.51,2.06,3.9,3.25,2.0,,,,3.97,3.43,2.07,4.19,3.53,2.1,3.9,3.38,2.04
15/03/2025,17:30,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,4,3,13,7,3,0,0,0,1.73,4.2,4.2,,,,1.75,4.0,4.2,1.77,4.21,4.29,1.8,4.3,4.4,1.76,4.16,4.25,1.73,4.2,4.1,,,,1.76,4.35,4.32,1.85,4.35,4.5,1.76,4.2,4.29
16/03/2025,13:30,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,5,4,10,13,3,3,0,0,1.8,3.6,4.5,,,,1.8,3.7,4.33,1.81,3.78,4.55,1.85,3.91,4.6,1.81,3.74,4.44,1.7,3.6,5.25,,,,1.73,3.74,5.39,1.8,3.82,5.5,1.73,3.68,5.24
16/03/2025,13:30,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,6,5,13,10,0,0,0,0,2.0,3.75,3.6,,,,1.95,3.9,3.4,2.03,3.88,3.53,2.1,4.04,3.65,2.01,3.84,3.48,1.8,3.9,4.1,,,,1.85,4.1,4.08,1.95,4.1,4.24,1.85,3.94,4.04
16/03/2025,19:00,Leicester,Man United,0,3,A,0,1,A,11,18,3,5,6,4,6,6,2,0,0,0,4.5,3.5,1.83,,,,4.0,3.75,1.85,4.21,3.86,1.85,4.5,3.91,1.87,4.21,3.76,1.84,4.5,3.7,1.8,,,,4.56,3.82,1.83,4.82,3.85,1.85,4.5,3.74,1.81
01/04/2025,19:45,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,5,4,2,10,1,2,0,0,1.48,4.33,7.0,,,,,,,1.5,4.21,7.79,1.52,4.5,9.0,1.48,4.2,7.73,1.5,4.1,7.0,,,,1.51,4.3,7.6,1.53,4.3,8.0,1.49,4.16,7.46
01/04/2025,19:45,Wolves,West Ham,1,0,H,1,0,H,9,10,2,1,1,2,16,12,4,2,0,0,2.5,3.2,2.9,,,,,,,2.62,3.25,2.96,2.63,3.3,3.1,2.57,3.2,2.92,2.3,3.2,3.25,,,,2.39,3.29,3.27,2.43,3.35,3.3,2.37,3.25,3.21
