Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
31/01/2026,15:00,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8,4,12,10,7,1,1,0,0,5.75,4.2,1.55,5.75,4.0,1.57,,,,6.75,4.25,1.57,6.16,4.1,1.54,5.5,4.2,1.57,5.5,4.0,1.61,,,,6.5,4.2,1.62,5.87,3.99,1.57
31/01/2026,15:00,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4,5,6,11,15,3,3,0,0,2.9,3.5,2.3,2.87,3.6,2.35,,,,3.1,3.6,2.38,2.95,3.5,2.31,2.8,3.5,2.45,2.9,3.5,2.35,,,,3.0,3.5,2.45,2.94,3.41,2.37
31/01/2026,17:30,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6,9,3,11,13,3,2,0,1,1.5,4.5,6.0,1.51,4.75,5.5,,,,1.51,4.75,6.5,1.49,4.53,6.05,1.62,4.33,5.0,1.6,4.5,4.8,,,,1.62,4.5,5.5,1.59,4.34,5.11
31/01/2026,20:00,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2,7,11,11,7,1,3,0,0,1.8,3.9,4.1,1.8,4.0,4.0,,,,1.83,4.2,4.2,1.77,3.99,4.12,1.62,4.33,4.75,1.63,4.33,4.75,,,,1.7,4.4,5.0,1.64,4.22,4.78
01/02/2026,14:00,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2,12,1,8,8,0,3,0,0,2.1,3.5,3.4,2.05,3.5,3.5,,,,2.12,3.6,3.6,2.08,3.47,3.46,2.38,3.4,3.0,2.25,3.4,3.1,,,,2.38,3.4,3.3,2.3,3.32,3.13
01/02/2026,14:00,Man United,Fulham,3,2,H,1,0,H,13,14,6,6,3,7,6,9,2,1,0,0,1.57,4.5,5.0,1.61,4.2,5.0,,,,1.61,4.6,5.5,1.58,4.32,5.2,1.53,4.75,5.25,1.53,4.75,5.25,,,,1.55,4.8,5.75,1.52,4.63,5.47
01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3,5,7,4,12,1,3,0,0,1.95,3.5,3.9,1.98,3.5,3.7,,,,1.98,3.6,4.0,1.95,3.48,3.88,2.1,3.3,3.6,2.05,3.3,3.7,,,,2.15,3.3,4.0,2.09,3.22,3.73
01/02/2026,16:30,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3,3,4,15,12,3,3,0,0,4.5,4.1,1.73,4.2,4.1,1.73,,,,4.6,4.4,1.75,4.41,4.06,1.71,4.75,4.1,1.67,4.6,4.0,1.68,,,,5.5,4.2,1.7,4.98,4.01,1.65
02/02/2026,20:00,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0,1,2,12,10,1,4,0,0,1.8,3.5,4.75,1.78,3.6,4.6,,,,1.83,3.6,5.0,1.8,3.42,4.73,1.91,3.3,4.33,1.93,3.25,4.4,,,,1.95,3.3,4.75,1.91,3.23,4.46
06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6,5,10,9,12,1,1,0,0,2.2,3.3,3.4,2.2,3.25,3.4,,,,2.33,3.4,3.5,2.21,3.26,3.37,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.22,3.6,3.5,2.14,3.37,3.4
07/02/2026,12:30,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1,7,0,12,11,1,2,0,1,1.57,4.5,5.0,1.58,4.6,4.75,,,,1.61,4.75,5.4,1.57,4.54,4.97,1.6,4.5,4.75,1.58,4.6,4.8,,,,1.62,4.6,5.3,1.59,4.38,4.95
07/02/2026,15:00,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3,5,2,11,8,1,2,0,0,1.22,6.25,12.0,1.23,6.5,11.5,,,,1.23,6.75,16.0,1.21,6.23,14.08,1.25,6.0,11.0,1.27,5.75,10.5,,,,1.29,6.25,14.0,1.26,5.65,12.04
07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4,11,4,4,11,1,1,0,0,2.7,3.5,2.5,2.65,3.6,2.5,,,,2.8,3.75,2.5,2.68,3.6,2.46,2.8,3.6,2.4,2.75,3.6,2.4,,,,2.9,3.75,2.4,2.84,3.58,2.35
07/02/2026,15:00,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4,5,2,11,10,3,1,0,0,3.3,3.5,2.15,3.25,3.4,2.15,,,,3.4,3.6,2.2,3.28,3.5,2.14,3.2,3.7,2.15,3.1,3.6,2.2,,,,3.25,3.7,2.25,3.11,3.58,2.19
07/02/2026,15:00,Fulham,Everton,1,2,A,1,0,H,13,16,3,3,6,6,11,12,1,5,0,0,2.1,3.25,3.75,2.1,3.3,3.6,,,,2.15,3.4,3.8,2.1,3.27,3.64,2.1,3.4,3.5,2.15,3.4,3.3,,,,2.17,3.6,3.55,2.13,3.41,3.4
07/02/2026,15:00,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6,3,4,9,10,1,1,0,0,5.0,4.0,1.67,5.0,4.0,1.66,,,,5.4,4.2,1.7,4.9,4.05,1.65,5.0,4.2,1.6,5.25,4.1,1.61,,,,5.75,4.33,1.62,5.31,4.19,1.58
07/02/2026,17:30,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5,9,3,14,18,2,2,0,0,2.1,3.5,3.5,2.05,3.6,3.4,,,,2.1,3.75,3.75,2.05,3.53,3.51,1.91,3.75,3.75,1.9,3.7,3.75,,,,1.95,4.0,3.9,1.92,3.7,3.77
08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4,3,4,12,9,1,3,0,0,1.95,3.5,3.9,2.0,3.5,3.6,,,,2.0,3.75,3.9,1.96,3.57,3.68,2.2,3.3,3.4,2.15,3.4,3.4,,,,2.22,3.4,3.55,2.19,3.27,3.39
08/02/2026,16:30,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,5,4,13,16,2,4,1,0,2.38,3.7,2.75,2.35,3.7,2.75,,,,2.42,3.75,2.88,2.34,3.68,2.76,2.1,3.9,3.0,2.1,3.8,3.0,,,,2.25,4.0,3.1,2.15,3.84,3.01
10/02/2026,19:30,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,4,1,9,13,4,4,0,0,1.55,4.33,5.5,1.57,4.33,5.25,,,,1.57,4.4,6.0,1.55,4.28,5.66,1.53,4.33,5.75,1.52,4.6,5.5,,,,1.53,4.6,6.5,1.51,4.4,6.03
10/02/2026,19:30,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,7,2,14,15,1,3,1,0,2.38,3.4,3.0,2.37,3.4,2.9,,,,2.5,3.45,3.0,2.41,3.35,2.91,2.3,3.5,3.0,2.3,3.4,3.0,,,,2.38,3.5,3.1,2.32,3.41,3.0
10/02/2026,19:30,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,2,12,15,11,3,2,0,0,3.2,3.6,2.2,3.1,3.5,2.25,,,,3.25,3.6,2.3,3.18,3.48,2.2,3.0,3.7,2.25,3.0,3.6,2.25,,,,3.15,3.75,2.3,3.0,3.6,2.25
10/02/2026,20:15,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,5,3,10,4,1,1,0,0,4.5,4.2,1.7,4.2,4.2,1.72,,,,4.5,4.4,1.73,4.36,4.23,1.7,4.33,4.33,1.7,4.33,4.2,1.7,,,,4.8,4.33,1.73,4.47,4.15,1.69
11/02/2026,19:30,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,7,5,9,15,2,3,0,0,1.91,3.7,3.8,1.9,3.75,3.75,,,,1.95,3.8,3.85,1.92,3.67,3.79,2.1,3.75,3.25,2.05,3.7,3.3,,,,2.1,3.8,3.6,2.06,3.69,3.34
11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,8,2,11,8,2,1,0,0,1.57,4.0,6.25,1.57,4.1,5.75,,,,1.58,4.2,6.5,1.55,3.98,6.18,1.45,4.5,7.0,1.47,4.5,6.5,,,,1.48,4.5,7.5,1.46,4.45,6.9
11/02/2026,19:30,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,4,4,8,10,3,1,0,0,1.36,5.5,7.0,1.35,5.5,7.0,,,,1.38,5.5,9.0,1.34,5.33,8.08,1.36,5.5,7.5,1.37,5.5,6.5,,,,1.4,5.5,8.0,1.37,5.23,7.38
11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,8,2,12,13,0,2,0,0,1.7,3.8,5.0,1.71,3.8,4.8,,,,1.75,3.8,5.5,1.69,3.72,5.09,1.75,3.9,4.33,1.73,3.9,4.5,,,,1.75,4.0,5.1,1.73,3.79,4.66
11/02/2026,20:15,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,3,11,8,10,1,0,0,0,4.75,3.8,1.73,4.4,3.8,1.77,,,,5.0,4.0,1.77,4.65,3.83,1.72,4.33,3.8,1.75,4.33,3.75,1.8,,,,4.7,4.0,1.8,4.45,3.83,1.75
12/02/2026,20:00,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,6,4,12,11,3,2,0,0,4.75,3.9,1.7,4.8,3.8,1.7,,,,5.1,4.0,1.7,4.83,3.86,1.69,5.0,3.75,1.67,4.8,3.7,1.71,,,,5.6,4.0,1.71,5.08,3.77,1.68
18/02/2026,20:00,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,1,3,6,8,2,1,0,0,11.0,5.25,1.29,10.0,5.5,1.3,,,,12.0,5.8,1.3,10.94,5.48,1.28,12.0,6.5,1.22,10.5,5.75,1.27,,,,14.0,6.5,1.27,12.35,5.93,1.24
21/02/2026,15:00,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,7,2,11,16,1,4,0,0,1.85,3.6,4.33,1.87,3.6,4.0,,,,1.9,3.8,4.5,1.84,3.62,4.24,1.83,3.6,4.33,1.83,3.7,4.1,,,,1.87,3.75,4.5,1.82,3.68,4.18
21/02/2026,15:00,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,6,4,9,14,1,2,0,0,2.0,3.7,3.5,2.0,3.5,3.6,,,,2.05,3.8,3.6,2.01,3.7,3.45,2.3,3.4,3.1,2.25,3.4,3.1,,,,2.3,3.6,3.2,2.25,3.39,3.13
21/02/2026,15:00,Chelsea,Burnley,1,1,D,1,0,H,12,12,2,4,9,5,13,11,2,2,1,0,1.22,6.5,12.0,1.23,7.0,11.0,,,,1.23,7.0,15.0,1.2,6.7,12.88,1.25,6.25,11.0,1.26,6.5,9.75,,,,1.26,6.75,13.0,1.23,6.31,11.6
21/02/2026,17:30,West Ham,Bournemouth,0,0,D,0,0,D,20,10,3,5,9,5,10,11,1,1,0,0,2.5,3.7,2.63,2.4,3.7,2.7,,,,2.5,3.75,2.8,2.41,3.65,2.71,2.75,3.6,2.45,2.7,3.6,2.45,,,,2.75,3.75,2.6,2.66,3.62,2.46
21/02/2026,20:00,Man City,Newcastle,2,1,H,2,1,H,15,13,7,7,5,5,12,13,2,5,0,0,1.45,5.0,5.5,1.47,5.0,5.5,,,,1.48,5.0,6.1,1.46,4.92,5.82,1.57,4.75,5.0,1.55,4.8,5.0,,,,1.57,4.8,5.8,1.54,4.63,5.31
22/02/2026,14:00,Crystal Palace,Wolves,1,0,H,0,0,D,14,12,3,7,7,3,19,13,5,1,0,1,1.65,4.0,5.0,1.61,4.0,5.25,,,,1.65,4.2,5.5,1.62,3.99,5.26,1.75,3.8,4.33,1.78,3.75,4.33,,,,1.83,3.8,4.8,1.77,3.71,4.44
22/02/2026,14:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,18,10,2,4,7,2,13,9,2,0,0,0,4.1,3.9,1.8,4.0,3.8,1.83,,,,4.4,4.0,1.83,4.08,3.88,1.8,3.6,3.9,1.91,3.75,3.75,1.9,,,,4.1,3.9,1.91,3.83,3.78,1.87
22/02/2026,14:00,Sunderland,Fulham,1,3,A,0,0,D,12,12,2,4,6,4,6,13,1,1,0,0,2.7,3.25,2.7,2.6,3.3,2.7,,,,2.7,3.4,2.75,2.65,3.27,2.67,2.88,3.25,2.5,2.85,3.2,2.55,,,,2.9,3.3,2.62,2.85,3.18,2.55
22/02/2026,16:30,Tottenham,Arsenal,1,4,A,1,1,D,6,20,5,7,2,5,17,11,2,1,0,0,6.0,4.0,1.57,5.5,4.0,1.58,,,,6.1,4.2,1.6,5.83,3.98,1.56,7.5,4.5,1.4,7.25,4.4,1.46,,,,7.8,4.5,1.5,7.2,4.35,1.45
23/02/2026,20:00,Everton,Man United,0,1,A,0,0,D,12,11,4,3,10,1,12,7,2,3,0,0,3.7,3.75,1.91,3.5,3.75,1.98,,,,3.7,3.9,2.0,3.57,3.73,1.94,3.3,3.4,1.91,3.4,3.6,2.05,,,,3.75,3.75,2.05,3.52,3.62,1.99
27/02/2026,20:00,Wolves,Aston Villa,2,0,H,0,0,D,9,14,2,5,0,5,13,19,3,3,0,0,4.1,3.7,1.85,4.2,3.7,1.83,,,,4.35,3.7,1.9,4.17,3.64,1.84,4.75,3.7,1.75,4.6,3.7,1.77,,,,4.8,3.85,1.8,4.6,3.74,1.74
28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,21,8,5,4,7,3,15,12,4,2,0,0,1.8,3.75,4.33,1.75,3.9,4.33,,,,1.8,4.0,4.5,1.77,3.8,4.34,1.83,3.6,4.33,1.8,3.75,4.2,,,,1.83,3.75,4.6,1.8,3.68,4.27
28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,12,16,3,7,4,8,9,9,2,2,0,0,4.5,3.9,1.73,4.33,3.8,1.75,,,,4.9,4.0,1.76,4.58,3.81,1.73,4.33,3.9,1.75,4.2,3.8,1.77,,,,4.5,3.95,1.8,4.34,3.79,1.77
28/02/2026,15:00,Liverpool,West Ham,5,2,H,3,0,H,18,11,7,4,10,5,12,11,2,2,0,0,1.42,4.75,6.5,1.42,5.5,6.0,,,,1.44,5.5,7.0,1.41,5.02,6.68,1.4,5.0,7.0,1.42,5.25,6.25,,,,1.44,5.25,7.0,1.41,4.98,6.69
28/02/2026,15:00,Newcastle,Everton,2,3,A,1,2,A,17,9,7,5,7,2,15,7,2,3,0,0,1.7,4.0,4.75,1.68,4.0,4.6,,,,1.73,4.0,4.8,1.69,3.92,4.67,1.75,3.8,4.33,1.8,3.75,4.2,,,,1.86,3.8,4.6,1.78,3.73,4.34
28/02/2026,17:30,Leeds,Man City,0,1,A,0,1,A,14,14,2,5,5,3,10,8,0,3,0,0,4.75,4.33,1.62,4.75,4.2,1.63,,,,5.25,4.75,1.63,5.0,4.25,1.6,4.75,3.9,1.7,4.6,3.8,1.73,,,,5.0,4.0,1.73,4.77,3.91,1.69
01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,14,13,7,4,4,4,12,13,3,1,0,0,2.0,3.6,3.5,2.05,3.6,3.4,,,,2.1,3.65,3.6,2.05,3.54,3.42,2.1,3.5,3.5,2.1,3.4,3.4,,,,2.15,3.6,3.6,2.09,3.39,3.48
01/03/2026,14:00,Fulham,Tottenham,2,1,H,2,0,H,18,13,4,1,5,8,11,14,3,3,0,0,2.1,3.6,3.3,2.1,3.6,3.3,,,,2.1,3.75,3.5,2.08,3.57,3.3,2.05,3.6,3.5,2.0,3.7,3.5,,,,2.1,3.75,3.6,2.02,3.66,3.45
01/03/2026,14:00,Man United,Crystal Palace,2,1,H,0,1,A,20,8,11,3,7,1,13,12,2,2,0,1,1.53,4.5,5.5,1.57,4.4,5.25,,,,1.57,4.5,6.0,1.53,4.31,5.61,1.53,4.33,5.75,1.53,4.4,5.5,,,,1.53,4.5,6.4,1.51,4.35,5.95
01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,12,9,5,3,5,10,11,14,1,3,0,1,1.6,3.8,5.5,1.63,4.0,5.25,,,,1.63,4.0,5.5,1.6,3.98,5.28,1.53,4.2,6.0,1.51,4.5,5.75,,,,1.53,4.5,6.5,1.5,4.36,6.05
03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,13,5,2,2,4,3,9,10,2,1,0,0,2.5,3.6,2.63,2.5,3.6,2.65,,,,2.5,3.75,2.7,2.48,3.59,2.65,2.5,3.6,2.7,2.5,3.5,2.7,,,,2.55,3.75,2.7,2.5,3.56,2.65
03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,14,5,5,2,6,3,10,12,0,1,0,0,1.57,4.0,6.0,1.57,4.1,5.75,,,,1.57,4.1,6.5,1.56,3.96,6.06,1.62,3.8,5.75,1.62,3.9,5.5,,,,1.64,4.0,6.0,1.61,3.78,5.73
03/03/2026,19:30,Leeds,Sunderland,0,1,A,0,0,D,18,3,4,1,9,2,15,19,1,3,0,0,1.85,3.4,4.33,1.88,3.5,4.2,,,,1.91,3.5,4.6,1.86,3.43,4.31,1.8,3.5,4.5,1.83,3.6,4.33,,,,1.85,3.6,5.0,1.81,3.51,4.51
03/03/2026,20:15,Wolves,Liverpool,2,1,H,0,0,D,4,19,3,7,2,11,10,13,2,1,0,0,5.5,4.5,1.5,5.5,4.6,1.52,,,,6.5,4.75,1.52,6.08,4.61,1.48,6.5,4.75,1.42,6.5,4.75,1.46,,,,7.5,5.0,1.46,6.85,4.71,1.43
04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,9,15,4,8,3,8,10,9,3,2,0,0,2.7,3.4,2.55,2.6,3.6,2.5,,,,2.75,3.7,2.55,2.67,3.57,2.46,2.63,3.4,2.55,2.65,3.4,2.6,,,,2.7,3.6,2.66,2.64,3.48,2.54
04/03/2026,19:30,Brighton,Arsenal,0,1,A,0,1,A,11,7,3,2,4,3,14,12,4,1,0,0,4.75,4.1,1.65,5.0,3.9,1.66,,,,5.4,4.1,1.67,5.03,3.92,1.64,5.0,3.8,1.67,4.8,3.75,1.7,,,,5.25,4.0,1.7,5.03,3.84,1.67
04/03/2026,19:30,Fulham,West Ham,0,1,A,0,0,D,13,9,5,3,7,5,14,12,2,4,0,0,2.0,3.5,3.7,2.05,3.5,3.5,,,,2.08,3.75,3.75,2.03,3.56,3.52,2.2,3.5,3.1,2.2,3.5,3.1,,,,2.28,3.6,3.2,2.2,3.51,3.13
04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1,0,H,21,9,7,4,6,1,10,6,0,4,0,0,1.38,5.0,7.5,1.41,5.25,6.5,,,,1.41,5.33,8.0,1.37,4.95,7.65,1.38,5.0,8.0,1.4,5.0,6.5,,,,1.4,5.1,8.5,1.39,4.83,7.62
04/03/2026,20:15,Newcastle,Man United,2,1,H,1,1,D,12,14,5,5,2,4,15,16,2,3,1,0,2.63,3.5,2.6,2.45,3.75,2.55,,,,2.63,3.8,2.6,2.56,3.66,2.53,2.6,3.6,2.6,2.4,3.4,2.4,,,,2.63,3.8,2.6,2.56,3.62,2.52
05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,1,3,A,12,9,4,4,6,3,14,14,3,2,0,0,2.35,3.25,3.1,2.3,3.4,3.0,,,,2.38,3.4,3.1,2.34,3.32,2.97,2.45,3.3,2.88,2.4,3.4,2.85,,,,2.5,3.5,2.9,2.44,3.37,2.83
14/03/2026,15:00,Burnley,Bournemouth,0,0,D,0,0,D,15,22,2,3,5,8,11,5,1,0,0,0,4.1,3.8,1.83,4.0,3.7,1.87,,,,4.2,4.0,1.87,4.02,3.83,1.82,3.9,4.0,1.83,3.8,3.8,1.87,,,,4.2,4.0,1.94,3.92,3.93,1.82
14/03/2026,15:00,Sunderland,Brighton,0,1,A,0,0,D,14,12,4,4,7,3,7,12,1,2,0,0,3.3,3.3,2.25,3.2,3.3,2.25,,,,3.33,3.4,2.28,3.26,3.27,2.23,3.6,3.6,2.0,3.6,3.4,2.05,,,,3.75,3.6,2.05,3.64,3.46,2.01
14/03/2026,17:30,Arsenal,Everton,2,0,H,0,0,D,25,9,7,3,8,3,11,12,0,0,0,0,1.38,4.75,8.5,1.39,4.8,7.75,,,,1.4,4.8,9.5,1.37,4.56,8.83,1.36,4.5,9.0,1.4,4.8,7.5,,,,1.4,5.0,9.5,1.37,4.65,8.58
14/03/2026,17:30,Chelsea,Newcastle,0,1,A,0,1,A,22,7,3,5,8,1,9,10,2,2,0,0,1.8,4.2,3.8,1.78,4.2,3.9,,,,1.81,4.2,4.0,1.79,4.12,3.86,1.67,4.33,4.33,1.7,4.33,4.33,,,,1.72,4.33,4.4,1.69,4.24,4.3
14/03/2026,20:00,West Ham,Man City,1,1,D,1,1,D,1,24,1,6,1,15,14,5,2,2,0,0,4.33,4.33,1.7,4.2,4.2,1.72,,,,4.6,4.33,1.73,4.43,4.15,1.69,4.75,4.33,1.65,4.6,4.1,1.68,,,,5.1,4.33,1.68,4.81,4.16,1.63
15/03/2026,14:00,Crystal Palace,Leeds,0,0,D,0,0,D,12,10,0,3,8,3,12,11,2,1,0,1,2.55,3.3,2.88,2.45,3.2,2.95,,,,2.6,3.4,3.0,2.49,3.24,2.85,2.7,3.25,2.75,2.7,3.2,2.65,,,,2.75,3.3,2.75,2.66,3.23,2.69
15/03/2026,14:00,Man United,Aston Villa,3,1,H,0,0,D,16,9,6,2,6,6,10,5,3,2,0,0,1.73,4.0,4.5,1.73,4.0,4.33,,,,1.73,4.2,4.6,1.71,4.02,4.38,1.7,4.1,4.5,1.7,4.1,4.4,,,,1.73,4.2,4.75,1.69,4.0,4.56
15/03/2026,14:00,Nott'm Forest,Fulham,0,0,D,0,0,D,11,5,2,0,5,4,8,10,2,3,0,0,2.2,3.4,3.3,2.15,3.5,3.3,,,,2.25,3.5,3.4,2.19,3.4,3.24,2.3,3.3,3.2,2.25,3.3,3.1,,,,2.38,3.4,3.25,2.29,3.31,3.13
15/03/2026,16:30,Liverpool,Tottenham,1,1,D,1,0,H,17,13,4,7,3,4,8,13,0,0,0,0,1.3,6.25,8.0,1.32,5.75,8.25,,,,1.33,6.25,9.5,1.29,5.79,8.72,1.3,6.0,8.5,1.32,6.25,7.25,,,,1.33,6.25,9.0,1.3,5.87,8.24
16/03/2026,20:00,Brentford,Wolves,2,2,D,2,1,H,10,13,3,4,1,5,12,10,2,4,0,0,1.55,4.2,5.75,1.58,4.33,5.25,,,,1.58,4.33,6.0,1.54,4.15,5.68,1.53,4.33,5.75,1.55,4.33,5.5,,,,1.56,4.5,6.0,1.53,4.29,5.78
20/03/2026,20:00,Bournemouth,Man United,2,2,D,0,0,D,16,14,5,5,6,8,10,9,2,2,0,1,3.2,3.8,2.1,3.2,3.8,2.05,,,,3.35,3.8,2.1,3.22,3.76,2.07,3.1,3.75,2.15,3.0,3.75,2.2,,,,3.2,3.8,2.2,3.07,3.72,2.15
21/03/2026,12:30,Brighton,Liverpool,2,1,H,1,1,D,16,12,7,5,4,8,11,11,5,5,0,0,3.1,3.5,2.2,3.0,3.5,2.25,,,,3.15,3.6,2.28,3.02,3.55,2.22,3.1,3.6,2.2,3.0,3.6,2.2,,,,3.1,3.75,2.25,3.05,3.62,2.19
21/03/2026,15:00,Fulham,Burnley,3,1,H,0,0,D,22,9,6,5,6,6,6,9,2,2,0,1,1.53,4.1,6.25,1.55,4.1,6.0,,,,1.55,4.33,6.5,1.53,4.09,6.22,1.55,4.33,5.75,1.53,4.33,5.75,,,,1.55,4.5,6.33,1.52,4.29,5.92
21/03/2026,17:30,Everton,Chelsea,3,0,H,1,0,H,10,12,9,4,3,9,6,7,0,2,0,0,3.5,3.4,2.1,3.4,3.5,2.1,,,,3.5,3.65,2.15,3.38,3.5,2.08,3.2,3.4,2.25,3.1,3.4,2.25,,,,3.35,3.6,2.28,3.15,3.43,2.22
21/03/2026,20:00,Leeds,Brentford,0,0,D,0,0,D,14,6,4,2,6,2,6,9,2,0,0,0,2.45,3.5,2.88,2.4,3.5,2.8,,,,2.55,3.5,2.88,2.46,3.42,2.77,2.38,3.5,3.0,2.3,3.4,2.95,,,,2.5,3.5,3.0,2.35,3.41,2.95
22/03/2026,12:00,Newcastle,Sunderland,1,2,A,1,0,H,16,17,4,7,9,5,8,19,1,6,0,0,1.67,4.0,5.0,1.66,4.0,4.8,,,,1.7,4.0,5.4,1.65,3.89,5.04,1.55,4.2,5.75,1.55,4.2,5.5,,,,1.57,4.33,6.33,1.53,4.2,5.83
22/03/2026,14:15,Aston Villa,West Ham,2,0,H,1,0,H,23,9,7,1,6,6,3,7,0,1,0,0,1.95,3.6,3.8,1.95,3.6,3.75,,,,2.0,3.65,3.95,1.95,3.56,3.7,1.75,3.8,4.5,1.73,3.8,4.5,,,,1.8,3.95,4.8,1.73,3.79,4.55
22/03/2026,14:15,Tottenham,Nott'm Forest,0,3,A,0,1,A,14,8,3,7,13,3,13,13,1,2,0,0,2.25,3.4,3.2,2.2,3.5,3.2,,,,2.3,3.5,3.2,2.24,3.39,3.11,2.35,3.4,3.0,2.4,3.25,2.95,,,,2.45,3.4,3.1,2.37,3.29,3.0
10/04/2026,20:00,West Ham,Wolves,4,0,H,1,0,H,18,14,7,3,5,2,11,7,2,2,0,0,1.8,3.8,4.33,1.8,3.75,4.2,,,,1.8,3.8,4.5,1.78,3.74,4.34,1.75,3.8,4.5,1.77,3.8,4.4,,,,1.8,3.9,4.75,1.77,3.74,4.38
11/04/2026,12:30,Arsenal,Bournemouth,1,2,A,1,1,D,15,8,3,3,10,1,12,18,1,3,0,0,1.44,4.5,7.5,1.46,4.8,6.0,,,,1.46,4.8,7.5,1.43,4.55,7.06,1.44,4.33,7.0,1.49,4.75,6.0,,,,1.5,4.75,7.0,1.47,4.47,6.4
11/04/2026,15:00,Brentford,Everton,2,2,D,1,1,D,17,14,4,7,2,3,6,7,0,2,0,0,2.15,3.3,3.5,2.1,3.5,3.3,,,,2.15,3.5,3.6,2.13,3.31,3.45,2.1,3.4,3.5,2.15,3.4,3.3,,,,2.2,3.4,3.5,2.15,3.34,3.37
11/04/2026,15:00,Burnley,Brighton,0,2,A,0,1,A,10,13,5,6,8,2,7,11,2,1,0,0,4.5,4.0,1.73,4.2,3.9,1.78,,,,4.75,4.0,1.78,4.48,3.93,1.72,5.25,4.2,1.57,5.5,4.0,1.61,,,,5.7,4.25,1.7,5.29,4.13,1.59
11/04/2026,17:30,Liverpool,Fulham,2,0,H,2,0,H,18,19,5,4,6,9,10,4,0,0,0,0,1.65,4.2,4.75,1.63,4.2,4.75,,,,1.65,4.35,5.1,1.62,4.18,4.83,1.75,4.1,4.2,1.73,4.2,4.1,,,,1.78,4.2,5.0,1.71,4.06,4.38
12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H,0,1,A,11,7,5,3,2,4,17,12,0,3,0,0,3.0,3.6,2.2,2.95,3.5,2.3,,,,3.2,3.6,2.3,3.07,3.5,2.22,3.0,3.3,2.4,2.8,3.4,2.45,,,,3.0,3.5,2.5,2.91,3.3,2.42
12/04/2026,14:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,15,12,4,5,7,3,15,10,2,2,0,0,2.63,3.3,2.7,2.6,3.4,2.65,,,,2.66,3.5,2.7,2.61,3.33,2.65,2.3,3.4,3.0,2.3,3.4,3.0,,,,2.5,3.5,3.1,2.35,3.32,2.99
